"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
3,0.0146430128101761,1,226,226,0
3,0.0120313224158273,1,227,227,0
3,0.991443527194262,1,228,228,1
3,0.018974781543414,1,229,229,0
3,0.022503927664425,1,230,230,0
3,0.0259335190948961,1,231,231,0
3,0.0206239705049716,1,232,232,0
3,0.0119494064819641,1,233,233,0
3,0.0223687664462947,1,234,234,1
3,0.0181710076110236,1,235,235,0
3,0.0217980235660996,1,236,236,0
3,0.016565331368879,1,237,237,0
3,0.0236767086968546,1,238,238,0
3,0.0243346677593503,1,239,239,0
3,0.0306139162326306,1,240,240,0
3,0.0304262786120256,1,241,241,0
3,0.0272026643986806,1,242,242,0
3,0.0246951493204847,1,243,243,0
3,0.026679988234194,1,244,244,0
3,0.0263514929258581,1,245,245,0
3,0.0210594646659667,1,246,246,0
3,0.0391473361006711,1,247,247,0
3,0.029563788092635,1,248,248,0
3,0.037485512256608,1,249,249,0
3,0.0180761617682468,1,250,250,0
3,0.0317965259660169,2,1,251,0
3,0.0120736456968847,2,2,252,0
3,0.0193723644324101,2,3,253,0
3,0.0154617056248708,2,4,254,0
3,0.0252881645810203,2,5,255,0
3,0.0218623690588398,2,6,256,0
3,0.979647944012358,2,7,257,1
3,0.016097342740226,2,8,258,0
3,0.0153620260537227,2,9,259,0
3,0.0140546946696128,2,10,260,0
3,0.0142136755397867,2,11,261,0
3,0.014160136376632,2,12,262,0
3,0.0206464288069453,2,13,263,0
3,0.00968365568701048,2,14,264,0
3,0.0128157439098652,2,15,265,0
3,0.0112576181657704,2,16,266,0
3,0.016975811723986,2,17,267,0
3,0.0121087550606313,2,18,268,0
3,0.00587688626195565,2,19,269,0
3,0.00966954170728221,2,20,270,0
3,0.0175261295215682,2,21,271,0
3,0.0152433009269847,2,22,272,0
3,0.0156829116050527,2,23,273,0
3,0.0185349382547811,2,24,274,0
3,0.0171577445229591,2,25,275,0
3,0.0108542699485905,2,26,276,0
3,0.0155578857450381,2,27,277,0
3,0.011459611456178,2,28,278,0
3,0.0128722332013782,2,29,279,0
3,0.0126118098355335,2,30,280,0
3,0.00996067749532333,2,31,281,0
3,0.0194206258839374,2,32,282,0
3,0.0197910547383809,2,33,283,0
3,0.0255680230473287,2,34,284,0
3,0.0284093416562306,2,35,285,0
3,0.0211106727267852,2,36,286,0
3,0.0210783024740526,2,37,287,0
3,0.0158874203839297,2,38,288,0
3,0.0190821829336017,2,39,289,0
3,0.0184352516395799,2,40,290,0
3,0.0153230079767422,2,41,291,0
3,0.0285305548935997,2,42,292,0
3,0.0179359958037152,2,43,293,0
3,0.0138645922911497,2,44,294,0
3,0.0143042076763236,2,45,295,0
3,0.0141693497576176,2,46,296,0
3,0.0180639479447067,2,47,297,0
3,0.0285309391004114,2,48,298,0
3,0.0236648196299722,2,49,299,0
3,0.0242695323123496,2,50,300,0
3,0.0229980208043901,2,51,301,0
3,0.0235506435645745,2,52,302,0
3,0.0220783669879225,2,53,303,0
3,0.0267724160625937,2,54,304,0
3,0.0270222677323252,2,55,305,0
3,0.0288674839916997,2,56,306,0
3,0.0189105591579377,2,57,307,0
3,0.0341361064564329,2,58,308,0
3,0.026427615073215,2,59,309,0
3,0.0242085671972526,2,60,310,0
3,0.021399282172234,2,61,311,0
3,0.0198399904465795,2,62,312,0
3,0.0195577404202032,2,63,313,0
3,0.017532606185059,2,64,314,0
3,0.0286191460286978,2,65,315,0
3,0.0166838990493429,2,66,316,0
3,0.0178901215591771,2,67,317,0
3,0.0202163196248623,2,68,318,0
3,0.0170292165916451,2,69,319,0
3,0.0218301125652559,2,70,320,0
3,0.0302214849869797,2,71,321,0
3,0.0293994204995741,2,72,322,0
3,0.0264991985676969,2,73,323,0
3,0.034700931581184,2,74,324,0
3,0.0239454844309826,2,75,325,0
3,0.0227713594370501,2,76,326,0
3,0.0142016010455235,2,77,327,0
3,0.033712631061468,2,78,328,0
3,0.0183928203955114,2,79,329,0
3,0.0282215965928609,2,80,330,0
3,0.0139191230702423,2,81,331,0
3,0.0158329358823574,2,82,332,0
3,0.0206231533952546,2,83,333,0
3,0.0256418088430206,2,84,334,0
3,0.0207373610070321,2,85,335,0
3,0.985036558196751,2,86,336,1
3,0.0217316958208714,2,87,337,0
3,0.0217780255704334,2,88,338,0
3,0.0296525059758222,2,89,339,0
3,0.0205773788493156,2,90,340,1
3,0.0255391678685902,2,91,341,0
3,0.0233307741038956,2,92,342,0
3,0.0217310038214834,2,93,343,0
3,0.00963125174253725,2,94,344,0
3,0.0202788347851119,2,95,345,0
3,0.020029626869592,2,96,346,0
3,0.014276281084754,2,97,347,0
3,0.016111481870856,2,98,348,0
3,0.0216070758571863,2,99,349,0
3,0.0160835351537977,2,100,350,0
3,0.02102629573196,2,101,351,0
3,0.0186613538573882,2,102,352,1
3,0.0187083652823222,2,103,353,0
3,0.0177276476713674,2,104,354,0
3,0.0211224787628302,2,105,355,0
3,0.0174728213210659,2,106,356,0
3,0.0256436308655737,2,107,357,0
3,0.0147546840419878,2,108,358,0
3,0.017457495330182,2,109,359,0
3,0.0216915812907356,2,110,360,0
3,0.0278915336986145,2,111,361,0
3,0.0146959981275316,2,112,362,0
3,0.0147719853404066,2,113,363,0
3,0.0134907661243531,2,114,364,0
3,0.0230883439504852,2,115,365,0
3,0.00899073638503358,2,116,366,0
3,0.0177743082246123,2,117,367,0
3,0.00815486362733182,2,118,368,0
3,0.0152687998802126,2,119,369,0
3,0.00955991428139564,2,120,370,0
3,0.0104150665510656,2,121,371,0
3,0.0135983402115101,2,122,372,0
3,0.0195853121270219,2,123,373,0
3,0.0246693696442198,2,124,374,0
3,0.0166256631777361,2,125,375,0
3,0.0220620584933066,2,126,376,0
3,0.0261318864320341,2,127,377,0
3,0.0201920765666649,2,128,378,0
3,0.0203849517803489,2,129,379,0
3,0.0209187005775707,2,130,380,0
3,0.0178229943762926,2,131,381,0
3,0.0165302501898885,2,132,382,0
3,0.0202818953734713,2,133,383,0
3,0.0190467100042095,2,134,384,0
3,0.0281821208205385,2,135,385,0
3,0.0242486037709397,2,136,386,0
3,0.0270012941031814,2,137,387,0
3,0.0228958209030229,2,138,388,0
3,0.0191664679917668,2,139,389,0
3,0.0190090410108255,2,140,390,0
3,0.0150013809943037,2,141,391,0
3,0.0235902947652129,2,142,392,0
3,0.0278236894514168,2,143,393,0
3,0.0201480859073477,2,144,394,0
3,0.021625146610966,2,145,395,0
3,0.0207525928670452,2,146,396,0
3,0.0303929909268765,2,147,397,0
3,0.0306327733053129,2,148,398,0
3,0.0411438892746635,2,149,399,0
3,0.0311557655003317,2,150,400,0
3,0.032825987771333,2,151,401,0
3,0.0254076106457089,2,152,402,0
3,0.0195708325177892,2,153,403,0
3,0.023336023299279,2,154,404,0
3,0.0258408313990955,2,155,405,0
3,0.0269869988611259,2,156,406,0
3,0.0238761038299591,2,157,407,0
3,0.0260471190979306,2,158,408,0
3,0.0167965087404688,2,159,409,0
3,0.0188889207294481,2,160,410,0
3,0.0220310512481433,2,161,411,0
3,0.027263907574483,2,162,412,0
3,0.0175551296171758,2,163,413,0
3,0.0178036260121983,2,164,414,0
3,0.0255032063272796,2,165,415,0
3,0.0147276757419738,2,166,416,0
3,0.0237165792515889,2,167,417,0
3,0.0188517683681104,2,168,418,0
3,0.0190067391912143,2,169,419,0
3,0.0206232693575211,2,170,420,0
3,0.0315712210834561,2,171,421,0
3,0.0279358168247026,2,172,422,0
3,0.0334283662228988,2,173,423,0
3,0.0298555257416355,2,174,424,0
3,0.0234128447268261,2,175,425,0
3,0.0171901203387183,2,176,426,0
3,0.0161445651109934,2,177,427,0
3,0.0147400263970003,2,178,428,0
3,0.0199503079460285,2,179,429,0
3,0.0128056543323374,2,180,430,0
3,0.023997428834671,2,181,431,0
3,0.0164872539872251,2,182,432,0
3,0.0123297814555152,2,183,433,0
3,0.0222890259584961,2,184,434,0
3,0.0189468215125252,2,185,435,0
3,0.01570715766179,2,186,436,0
3,0.0192441490594485,2,187,437,0
3,0.023968476881323,2,188,438,0
3,0.0230180533443331,2,189,439,0
3,0.0170882221290165,2,190,440,0
3,0.020115000577689,2,191,441,0
3,0.0239647694014954,2,192,442,0
3,0.0227970934132987,2,193,443,0
3,0.0218249128646695,2,194,444,0
3,0.0215829878066386,2,195,445,0
3,0.0222167880866499,2,196,446,0
3,0.0177132558903068,2,197,447,0
3,0.0222864085996697,2,198,448,0
3,0.0207754107879955,2,199,449,0
3,0.0212324840560979,2,200,450,0
3,0.0197515444251072,2,201,451,0
3,0.0118576978388365,2,202,452,0
3,0.0153234204702838,2,203,453,0
3,0.014822848693578,2,204,454,0
3,0.0156231016779004,2,205,455,0
3,0.00693115549612203,2,206,456,0
3,0.0137659291096387,2,207,457,1
3,0.0157566222784577,2,208,458,0
3,0.0190815648425327,2,209,459,0
3,0.0187397325954435,2,210,460,1
3,0.0135395621540657,2,211,461,0
3,0.0213832973376288,2,212,462,0
3,0.0186968114269393,2,213,463,0
3,0.0182735865199551,2,214,464,0
3,0.02377933409225,2,215,465,0
3,0.0248948064228333,2,216,466,0
3,0.02528474693733,2,217,467,0
3,0.0161356437500228,2,218,468,0
3,0.0194883566038015,2,219,469,0
3,0.0118059905461078,2,220,470,0
3,0.0126361105418605,2,221,471,0
3,0.0223276902615689,2,222,472,0
3,0.0170547240489411,2,223,473,0
3,0.0137601841956155,2,224,474,0
3,0.0165176265238397,2,225,475,0
3,0.0181583329994559,2,226,476,0
3,0.0232204527372429,2,227,477,0
3,0.019140699515861,2,228,478,0
3,0.02511931339631,2,229,479,0
3,0.0168041596848772,2,230,480,0
3,0.025518080823146,2,231,481,0
3,0.0212362368410228,2,232,482,0
3,0.0134923248720077,2,233,483,0
3,0.0146423793326946,2,234,484,0
3,0.0212593182113455,2,235,485,0
3,0.0238972220184012,2,236,486,0
3,0.0178667385322746,2,237,487,0
3,0.0178122931405773,2,238,488,0
3,0.0209792620519942,2,239,489,0
3,0.0159438124792934,2,240,490,0
3,0.0134745155801351,2,241,491,0
3,0.0149793821018403,2,242,492,0
3,0.0149805048888129,2,243,493,0
3,0.0132624543469802,2,244,494,0
3,0.00953477077484479,2,245,495,0
3,0.00875059130442565,2,246,496,0
3,0.0196970331602241,2,247,497,0
3,0.012051151585005,2,248,498,0
3,0.0117789305371581,2,249,499,0
3,0.00970343134485832,2,250,500,1
3,0.0184418865302119,3,1,501,0
3,0.00856504944560052,3,2,502,0
3,0.00943191605223924,3,3,503,0
3,0.00862257243123844,3,4,504,0
3,0.00511385210358045,3,5,505,0
3,0.00871314661925078,3,6,506,0
3,0.00913310501463651,3,7,507,0
3,0.989549722298005,3,8,508,1
3,0.00782217703249708,3,9,509,0
3,0.0110961237047241,3,10,510,0
3,0.0160942481946468,3,11,511,0
3,0.018146153824206,3,12,512,0
3,0.0188370730873093,3,13,513,0
3,0.0209860940193975,3,14,514,0
3,0.0276744743835856,3,15,515,0
3,0.0141015925096625,3,16,516,0
3,0.0203819126266935,3,17,517,0
3,0.0190725977868773,3,18,518,0
3,0.0252286022985503,3,19,519,0
3,0.0227547700094281,3,20,520,0
3,0.0243879427048818,3,21,521,0
3,0.0212811377510335,3,22,522,0
3,0.0154081405665424,3,23,523,0
3,0.0251065413109268,3,24,524,0
3,0.0286491354867307,3,25,525,0
3,0.0181433946945469,3,26,526,0
3,0.0250013607260947,3,27,527,0
3,0.0329632559684553,3,28,528,0
3,0.0258592689830002,3,29,529,0
3,0.0314047792231057,3,30,530,0
3,0.0228642851135815,3,31,531,0
3,0.0214292425953322,3,32,532,0
3,0.0263233620947079,3,33,533,0
3,0.0303727380523106,3,34,534,0
3,0.0266355167300443,3,35,535,0
3,0.025072539936851,3,36,536,0
3,0.0183541864493935,3,37,537,0
3,0.0249414018484064,3,38,538,0
3,0.0194586532488577,3,39,539,0
3,0.0216602712820449,3,40,540,0
3,0.0164113017001508,3,41,541,0
3,0.0238070052726872,3,42,542,0
3,0.0341334717678878,3,43,543,0
3,0.0192642603959188,3,44,544,0
3,0.0272743820049302,3,45,545,0
3,0.0304012145529926,3,46,546,0
3,0.0188420375693583,3,47,547,0
3,0.0289410646689257,3,48,548,0
3,0.0238269780966808,3,49,549,0
3,0.0232898995117727,3,50,550,0
3,0.0259502036257096,3,51,551,0
3,0.0175588197592681,3,52,552,0
3,0.0254225654699778,3,53,553,0
3,0.0190618025301216,3,54,554,0
3,0.0183904470029669,3,55,555,1
3,0.0236334484707488,3,56,556,0
3,0.0208059207999105,3,57,557,0
3,0.0219896103892628,3,58,558,0
3,0.01725305122865,3,59,559,0
3,0.0176011091027413,3,60,560,0
3,0.0122566802922797,3,61,561,0
3,0.0167758404117509,3,62,562,0
3,0.0244380469290226,3,63,563,0
3,0.0270481210060272,3,64,564,0
3,0.019841462513615,3,65,565,0
3,0.0210424305574904,3,66,566,0
3,0.0227931467401679,3,67,567,0
3,0.0238043554835181,3,68,568,0
3,0.0149226585377929,3,69,569,0
3,0.0245258557286476,3,70,570,0
3,0.0255408377926176,3,71,571,0
3,0.0245414393007275,3,72,572,0
3,0.0284970636551192,3,73,573,0
3,0.037367400762543,3,74,574,0
3,0.0236510753870212,3,75,575,0
3,0.0218388191871297,3,76,576,0
3,0.0278074690891004,3,77,577,0
3,0.0203060910894068,3,78,578,0
3,0.0215170330331211,3,79,579,0
3,0.0291142419700766,3,80,580,0
3,0.0327725709774382,3,81,581,0
3,0.0201731229125973,3,82,582,0
3,0.0217422854661127,3,83,583,1
3,0.027934797555657,3,84,584,0
3,0.0315505758163336,3,85,585,0
3,0.0373685236145027,3,86,586,0
3,0.0312477747978291,3,87,587,0
3,0.0310572051944714,3,88,588,0
3,0.0243315953010379,3,89,589,0
3,0.0207235102956266,3,90,590,0
3,0.0225338730008558,3,91,591,0
3,0.0200510555384138,3,92,592,0
3,0.0230635274606388,3,93,593,0
3,0.024164401197627,3,94,594,0
3,0.0244881033410319,3,95,595,0
3,0.0228005114410936,3,96,596,0
3,0.0197769782410535,3,97,597,0
3,0.0255741654965873,3,98,598,0
3,0.0203504096097495,3,99,599,0
3,0.0332010722838778,3,100,600,0
3,0.0311389313068229,3,101,601,0
3,0.032198327044631,3,102,602,0
3,0.0288655093524882,3,103,603,0
3,0.024256177639256,3,104,604,0
3,0.0119076615252173,3,105,605,0
3,0.0194552443685276,3,106,606,0
3,0.0124758625791146,3,107,607,0
3,0.011812496781511,3,108,608,0
3,0.0165939383460693,3,109,609,0
3,0.016665760507791,3,110,610,0
3,0.0244373559095534,3,111,611,0
3,0.0145663884883124,3,112,612,0
3,0.0109763354510194,3,113,613,0
3,0.0089677501516873,3,114,614,0
3,0.0128029531330982,3,115,615,0
3,0.0139962066187565,3,116,616,0
3,0.0151257874928998,3,117,617,0
3,0.0165177085546209,3,118,618,0
3,0.01496944179038,3,119,619,0
3,0.0200377780828673,3,120,620,0
3,0.0130216070645637,3,121,621,0
3,0.0150221035724911,3,122,622,0
3,0.0128653725628082,3,123,623,0
3,0.0205718489318302,3,124,624,0
3,0.0131475511848434,3,125,625,0
3,0.0236220537413444,3,126,626,0
3,0.0195944203935633,3,127,627,0
3,0.0189232383764889,3,128,628,0
3,0.986301942668636,3,129,629,1
3,0.0162641487753267,3,130,630,0
3,0.020489482219692,3,131,631,0
3,0.0140013452218485,3,132,632,0
3,0.0153361635499974,3,133,633,0
3,0.0150839770118977,3,134,634,0
3,0.00960054380579811,3,135,635,0
3,0.00908344307911501,3,136,636,0
3,0.0103760560355686,3,137,637,0
3,0.0134634228614983,3,138,638,0
3,0.014350355499195,3,139,639,0
3,0.0136261413662728,3,140,640,0
3,0.0128065482736,3,141,641,0
3,0.0147302222605286,3,142,642,0
3,0.015914088922709,3,143,643,0
3,0.0155893878865244,3,144,644,0
3,0.0189308868554912,3,145,645,0
3,0.0175663521046776,3,146,646,0
3,0.0183785141422298,3,147,647,0
3,0.0155837603356225,3,148,648,0
3,0.0181524226365071,3,149,649,0
3,0.0248993026662397,3,150,650,0
3,0.0174997404204093,3,151,651,0
3,0.0195211562729003,3,152,652,0
3,0.0200180332121891,3,153,653,0
3,0.0175286854295117,3,154,654,0
3,0.01623947231308,3,155,655,0
3,0.0146386485231569,3,156,656,0
3,0.0215644084913379,3,157,657,0
3,0.0104851090575327,3,158,658,0
3,0.0202721706864522,3,159,659,0
3,0.0170797240750976,3,160,660,0
3,0.0167744069242511,3,161,661,0
3,0.0152864801861153,3,162,662,0
3,0.0253051817171758,3,163,663,0
3,0.0223980678535105,3,164,664,0
3,0.0193318490428919,3,165,665,0
3,0.0202624092153513,3,166,666,0
3,0.0149707120286293,3,167,667,0
3,0.0158579682608624,3,168,668,0
3,0.0216349890250506,3,169,669,0
3,0.0113803453970391,3,170,670,0
3,0.0174157279622741,3,171,671,0
3,0.0107451497833919,3,172,672,0
3,0.0140464142841915,3,173,673,0
3,0.0169014470311294,3,174,674,0
3,0.0151574083148678,3,175,675,0
3,0.0126965079498985,3,176,676,0
3,0.0119428286829601,3,177,677,0
3,0.0164248338122221,3,178,678,0
3,0.0170679568550923,3,179,679,1
3,0.00890518624175898,3,180,680,0
3,0.00765639051229987,3,181,681,0
3,0.0104203880550408,3,182,682,0
3,0.0172627772466835,3,183,683,0
3,0.0212575071951971,3,184,684,0
3,0.00981431205859295,3,185,685,0
3,0.0195743845914146,3,186,686,0
3,0.0121101941399835,3,187,687,0
3,0.0159982185236334,3,188,688,0
3,0.0180108233078159,3,189,689,0
3,0.0133102679571119,3,190,690,0
3,0.0100347805032414,3,191,691,0
3,0.02101557718808,3,192,692,0
3,0.0122703230032586,3,193,693,0
3,0.027837979149754,3,194,694,0
3,0.0218835704867274,3,195,695,0
3,0.0107749893367785,3,196,696,0
3,0.0242522773558159,3,197,697,0
3,0.019501991767854,3,198,698,0
3,0.0141602307507558,3,199,699,0
3,0.989705038231884,3,200,700,1
3,0.0245432336467099,3,201,701,0
3,0.0212670486496094,3,202,702,0
3,0.0191088841050289,3,203,703,0
3,0.0194812463582789,3,204,704,0
3,0.0107881843833116,3,205,705,0
3,0.0138672332251661,3,206,706,0
3,0.0213003606344494,3,207,707,0
3,0.0161605034607857,3,208,708,0
3,0.977737349994019,3,209,709,1
3,0.0115022865322725,3,210,710,0
3,0.0111327269897666,3,211,711,0
3,0.0172425506870994,3,212,712,0
3,0.0154542025524079,3,213,713,0
3,0.0186239456903498,3,214,714,0
3,0.0196582495646908,3,215,715,0
3,0.0188994577727757,3,216,716,0
3,0.0244438045737172,3,217,717,0
3,0.0183870470689516,3,218,718,0
3,0.0233677701201501,3,219,719,0
3,0.0256043457904924,3,220,720,0
3,0.0258987491989429,3,221,721,0
3,0.0251661143415019,3,222,722,0
3,0.0243069019467814,3,223,723,0
3,0.0218245382766302,3,224,724,0
3,0.0192057713843103,3,225,725,0
3,0.0191059923570654,3,226,726,0
3,0.0170494920093764,3,227,727,0
3,0.0202202189216596,3,228,728,1
3,0.0192389301470935,3,229,729,0
3,0.022552961899523,3,230,730,0
3,0.0219566095174671,3,231,731,0
3,0.0203492149956321,3,232,732,0
3,0.0242590314846644,3,233,733,0
3,0.0208457394496454,3,234,734,0
3,0.029439891633744,3,235,735,0
3,0.0277796962254518,3,236,736,0
3,0.0309154139616565,3,237,737,0
3,0.0328355533619675,3,238,738,0
3,0.0262990141899904,3,239,739,0
3,0.0246589696941569,3,240,740,0
3,0.0222623488558289,3,241,741,1
3,0.0287999210509316,3,242,742,0
3,0.0234845312985956,3,243,743,0
3,0.0165933577218756,3,244,744,0
3,0.0205503335309969,3,245,745,0
3,0.022606365772226,3,246,746,0
3,0.0186277317657204,3,247,747,0
3,0.0209076527932404,3,248,748,0
3,0.0129330702766612,3,249,749,0
3,0.0136496524263857,3,250,750,0
3,0.0201919763069256,4,1,751,0
3,0.0231750751570882,4,2,752,0
3,0.0194079258698996,4,3,753,0
3,0.0191374866316158,4,4,754,0
3,0.0188778765757572,4,5,755,0
3,0.0154623282378406,4,6,756,0
3,0.0130334062902135,4,7,757,0
3,0.016136698596614,4,8,758,0
3,0.0246910593367825,4,9,759,0
3,0.0186979507407222,4,10,760,0
3,0.0212644038266169,4,11,761,0
3,0.0191145406583706,4,12,762,1
3,0.0201721762617774,4,13,763,0
3,0.0198749762563577,4,14,764,0
3,0.0170262511043976,4,15,765,0
3,0.0223262785357971,4,16,766,0
3,0.0112307559768994,4,17,767,0
3,0.0118158248178959,4,18,768,0
3,0.0163215896191731,4,19,769,0
3,0.0156012405588253,4,20,770,0
3,0.0232284024378158,4,21,771,0
3,0.0109448386098718,4,22,772,0
3,0.021361257498273,4,23,773,0
3,0.0249147269680941,4,24,774,0
3,0.0176385413031475,4,25,775,0
3,0.0184218640046758,4,26,776,0
3,0.0182870900674829,4,27,777,0
3,0.0172062351070616,4,28,778,0
3,0.0160308669183882,4,29,779,0
3,0.0167941479359564,4,30,780,0
3,0.0221607553017465,4,31,781,0
3,0.0145049940396923,4,32,782,0
3,0.0132186327831683,4,33,783,0
3,0.0269747570342807,4,34,784,0
3,0.0268794533350189,4,35,785,0
3,0.0169324362911777,4,36,786,0
3,0.0210546743007143,4,37,787,0
3,0.0259544385028752,4,38,788,0
3,0.0236018156284974,4,39,789,0
3,0.0158123131033263,4,40,790,0
3,0.0198757522060909,4,41,791,0
3,0.0122957306927034,4,42,792,0
3,0.0184769417327799,4,43,793,0
3,0.0251924517654317,4,44,794,0
3,0.0259624632589787,4,45,795,0
3,0.0273696983362444,4,46,796,0
3,0.0192754102993732,4,47,797,0
3,0.0121801065874315,4,48,798,0
3,0.0276070713955381,4,49,799,0
3,0.0345631354264422,4,50,800,0
3,0.0240729955956071,4,51,801,0
3,0.0251973101816685,4,52,802,1
3,0.0212088620478095,4,53,803,0
3,0.0358017470537358,4,54,804,0
3,0.0184795053661659,4,55,805,0
3,0.0194001987119063,4,56,806,0
3,0.0177696248909443,4,57,807,0
3,0.016248374814381,4,58,808,0
3,0.0109171477248175,4,59,809,0
3,0.0155511833603685,4,60,810,0
3,0.0173143752885507,4,61,811,0
3,0.0187490858003943,4,62,812,0
3,0.0153054211145817,4,63,813,0
3,0.021064064133221,4,64,814,0
3,0.013287025821517,4,65,815,0
3,0.0140027478261033,4,66,816,0
3,0.0137624169740114,4,67,817,0
3,0.0148770958658282,4,68,818,0
3,0.019117707544585,4,69,819,0
3,0.0171795061052828,4,70,820,0
3,0.0143733433295443,4,71,821,0
3,0.0136263271780071,4,72,822,0
3,0.0233383016617133,4,73,823,0
3,0.0253928801488735,4,74,824,0
3,0.0203220013071454,4,75,825,1
3,0.0237693304265888,4,76,826,0
3,0.0286609158909987,4,77,827,0
3,0.0325356355202936,4,78,828,0
3,0.0285175581598,4,79,829,0
3,0.0251444914322741,4,80,830,0
3,0.0260510097116266,4,81,831,1
3,0.015878710339998,4,82,832,0
3,0.0257877917082727,4,83,833,0
3,0.0200283506980362,4,84,834,0
3,0.0165562496952716,4,85,835,0
3,0.0255796707901967,4,86,836,0
3,0.0238123532305513,4,87,837,0
3,0.0156864907236288,4,88,838,0
3,0.0152044854505231,4,89,839,0
3,0.0252964177007412,4,90,840,0
3,0.0219033635962455,4,91,841,0
3,0.0276792056048369,4,92,842,0
3,0.0209431292131272,4,93,843,0
3,0.0160095923839171,4,94,844,0
3,0.0231921206710232,4,95,845,0
3,0.0176344213658995,4,96,846,0
3,0.0273696997773106,4,97,847,0
3,0.0248591069570614,4,98,848,0
3,0.0244193172690644,4,99,849,0
3,0.0136038626998519,4,100,850,0
3,0.0227995159122992,4,101,851,0
3,0.980933642749216,4,102,852,1
3,0.022718706657291,4,103,853,0
3,0.0308534213395453,4,104,854,0
3,0.0277241373402295,4,105,855,0
3,0.0340582718346653,4,106,856,0
3,0.0277620615029942,4,107,857,0
3,0.0283240557902843,4,108,858,0
3,0.0261966298638076,4,109,859,0
3,0.0279932654952822,4,110,860,0
3,0.0284630531762942,4,111,861,0
3,0.0288218928273807,4,112,862,0
3,0.0284258419735187,4,113,863,0
3,0.0250891725080266,4,114,864,0
3,0.0237413275179526,4,115,865,0
3,0.0242163003644699,4,116,866,0
3,0.0212313031358104,4,117,867,0
3,0.0152667154037701,4,118,868,0
3,0.0122604505835983,4,119,869,0
3,0.0201464061460639,4,120,870,0
