"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"3638",1665812501,"2018-04",4875637763,"2018-03-31","2018-04-06","EARPUNCH",0,68
"3639",1665812501,"2018-04",4898187185,"2018-04-21","2018-04-24","EARPUNCH",0,68
"3640",1665812501,"2018-04",4898187176,"2018-04-15","2018-04-24","EARPUNCH",0,68
"3641",1665812501,"2018-04",4898187182,"2018-04-21","2018-04-24","EARPUNCH",0,68
"3642",1665812501,"2018-04",4875637754,"2018-03-30","2018-04-06","EARPUNCH",0,68
"3643",1665812501,"2018-04",4898187179,"2018-04-17","2018-04-24","EARPUNCH",0,68
"3644",1665812501,"2018-04",4875637748,"2018-03-28","2018-04-06","EARPUNCH",0,68
"3645",1665812501,"2018-04",4875637757,"2018-03-31","2018-04-06","EARPUNCH",0,68
"3646",1665812501,"2018-04",4898187173,"2018-04-15","2018-04-24","EARPUNCH",0,68
"3647",1665812501,"2018-04",4906759082,"2018-04-18","2018-04-24","EARPUNCH",0,68
"3648",1665812501,"2018-04",4875614018,"2018-03-05","2018-04-06","EARPUNCH",0,68
"3649",1665812501,"2018-04",4875637751,"2018-03-28","2018-04-06","EARPUNCH",0,68
"3650",1665812501,"2018-04",4875637760,"2018-03-31","2018-04-24","EARPUNCH",0,68
"3651",1665812501,"2018-05",4940086475,"2018-05-18","2018-05-24","EARPUNCH",0,68
"3652",1665812501,"2018-05",4922593487,"2018-05-08","2018-05-14","EARPUNCH",0,68
"3653",1665812501,"2018-05",4940086478,"2018-05-18","2018-05-24","EARPUNCH",0,68
"3654",1665812501,"2018-06",4970000228,"2018-06-18","2018-06-20","EARPUNCH",0,63
"3655",1665812501,"2019-03",5240973137,"2019-03-15","2019-03-25","EARPUNCH",0,50
"3656",1665812501,"2019-03",5240973143,"2019-03-16","2019-03-25","EARPUNCH",0,50
"3657",1665812501,"2019-03",5240973146,"2019-03-17","2019-03-25","EARPUNCH",0,50
"3658",1665812501,"2019-03",5240973140,"2019-03-16","2019-03-25","EARPUNCH",0,50
"3659",1665812501,"2019-03",5240973134,"2019-03-15","2019-03-25","EARPUNCH",0,50
"3660",1665812501,"2019-03",5240973149,"2019-03-18","2019-03-25","EARPUNCH",0,50
"3661",1665812501,"2019-05",5304656330,"2019-04-30","2019-05-07","EARPUNCH",0,68
"3662",1665812501,"2019-05",5304651947,"2019-04-30","2019-05-07","EARPUNCH",0,68
"3663",1665812501,"2019-05",5304656345,"2019-05-02","2019-05-07","EARPUNCH",0,68
"3664",1665812501,"2019-05",5304651917,"2019-04-25","2019-05-07","EARPUNCH",0,68
"3665",1665812501,"2019-05",5304651926,"2019-04-26","2019-05-07","EARPUNCH",0,68
"3666",1665812501,"2019-05",5304651935,"2019-04-30","2019-05-07","EARPUNCH",0,68
"3667",1665812501,"2019-05",5304651914,"2019-04-26","2019-05-07","EARPUNCH",0,68
"3668",1665812501,"2019-05",5304651932,"2019-04-29","2019-05-07","EARPUNCH",0,68
"3669",1665812501,"2019-05",5304656348,"2019-05-03","2019-05-07","EARPUNCH",0,68
"3670",1665812501,"2019-05",5304656336,"2019-05-01","2019-05-07","EARPUNCH",0,68
"3671",1665812501,"2019-05",5304651929,"2019-04-29","2019-05-07","EARPUNCH",0,68
"3672",1665812501,"2019-05",5304656333,"2019-05-01","2019-05-07","EARPUNCH",0,68
"3673",1665812501,"2019-05",5304651923,"2019-04-27","2019-05-07","EARPUNCH",0,68
"3674",1665812501,"2019-05",5304656339,"2019-05-01","2019-05-07","EARPUNCH",0,68
"3675",1665812501,"2019-05",5304656327,"2019-04-30","2019-05-07","EARPUNCH",0,68
"3676",1665812501,"2019-05",5304651920,"2019-04-25","2019-05-07","EARPUNCH",0,68
"3677",1665812501,"2019-05",5304656342,"2019-05-02","2019-05-07","EARPUNCH",0,68
"3678",1665812501,"2019-06",5355469505,"2019-06-10","2019-06-17","EARPUNCH",0,74
"3679",1665812501,"2019-06",5345263814,"2019-06-03","2019-06-06","EARPUNCH",0,74
"3680",1665812501,"2019-06",5345263805,"2019-06-01","2019-06-06","EARPUNCH",0,74
"3681",1665812501,"2019-06",5355469508,"2019-06-12","2019-06-17","EARPUNCH",0,74
"3682",1665812501,"2019-06",5345263808,"2019-06-01","2019-06-06","EARPUNCH",0,74
"3683",1665812501,"2019-06",5345263811,"2019-06-02","2019-06-06","EARPUNCH",0,74
"3684",1665812501,"2019-06",5365711466,"2019-06-21","2019-06-26","EARPUNCH",0,74
"3685",1665812501,"2019-10",5466356282,"2019-09-27","2019-10-02","EARPUNCH",0,75
"3686",1665812501,"2019-11",5466356279,"2019-09-25","2019-11-15","EARPUNCH",0,52
"3687",1665813164,"2017-04",4524648281,"2017-03-26","2017-04-19","EARPUNCH",0,65
"3688",1665813164,"2017-04",4489880972,"2017-03-23","2017-04-01","EARPUNCH",0,65
"3689",1665813164,"2017-04",4524673229,"2017-04-02","2017-04-19","EARPUNCH",0,65
"3690",1665813164,"2017-04",4489880960,"2017-03-16","2017-04-01","EARPUNCH",0,65
"3691",1665813164,"2017-04",4524687110,"2017-03-31","2017-04-19","EARPUNCH",0,65
"3692",1665813164,"2017-04",4489880963,"2017-03-20","2017-04-01","EARPUNCH",0,65
"3693",1665813164,"2017-04",4524674915,"2017-03-26","2017-04-19","EARPUNCH",0,65
"3694",1665813164,"2017-04",4524647663,"2017-03-29","2017-04-19","EARPUNCH",0,65
"3695",1665813164,"2017-04",4489880957,"2017-03-15","2017-04-01","EARPUNCH",0,65
"3696",1665813164,"2017-04",4489880969,"2017-03-22","2017-04-01","EARPUNCH",0,65
"3697",1665813164,"2017-04",4489880966,"2017-03-22","2017-04-01","EARPUNCH",0,65
"3698",1665813164,"2017-05",4540406105,"2017-04-20","2017-05-05","EARPUNCH",0,65
"3699",1665813164,"2017-05",4540406114,"2017-04-25","2017-05-05","EARPUNCH",0,65
"3700",1665813164,"2017-05",4540406111,"2017-04-21","2017-05-05","EARPUNCH",0,65
"3701",1665813164,"2017-05",4540406102,"2017-04-17","2017-05-05","EARPUNCH",0,65
"3702",1665813164,"2017-05",4540406108,"2017-04-20","2017-05-05","EARPUNCH",0,65
"3703",1665813164,"2017-05",4573361459,"2017-05-15","2017-05-31","EARPUNCH",0,65
"3704",1665813164,"2017-06",4612259066,"2017-06-24","2017-06-27","EARPUNCH",0,67
"3705",1665813164,"2017-06",4612254119,"2017-06-25","2017-06-27","EARPUNCH",0,67
"3706",1665813164,"2017-06",4573361456,"2017-05-09","2017-06-01","EARPUNCH",0,67
"3707",1665813164,"2018-04",4888929689,"2018-04-10","2018-04-19","EARPUNCH",0,58
"3708",1665813164,"2018-04",4888929677,"2018-03-31","2018-04-19","EARPUNCH",0,58
"3709",1665813164,"2018-04",4888929680,"2018-04-02","2018-04-19","EARPUNCH",0,58
"3710",1665813164,"2018-04",4888929695,"2018-04-14","2018-04-19","EARPUNCH",0,58
"3711",1665813164,"2018-04",4888929683,"2018-04-03","2018-04-19","EARPUNCH",0,58
"3712",1665813164,"2018-04",4888929674,"2018-03-28","2018-04-19","EARPUNCH",0,58
"3713",1665813164,"2018-04",4888929692,"2018-04-11","2018-04-19","EARPUNCH",0,58
"3714",1665813164,"2018-04",4888929686,"2018-04-06","2018-04-19","EARPUNCH",0,58
"3715",1665813164,"2018-04",4888929671,"2018-03-28","2018-04-19","EARPUNCH",0,58
"3716",1665813164,"2018-05",4946990639,"2018-05-20","2018-05-24","EARPUNCH",0,65
"3717",1665813164,"2018-05",4946990645,"2018-05-22","2018-05-26","EARPUNCH",0,65
"3718",1665813164,"2018-05",4946988863,"2018-05-09","2018-05-24","EARPUNCH",0,65
"3719",1665813164,"2018-05",4946988860,"2018-05-08","2018-05-26","EARPUNCH",0,65
"3720",1665813164,"2018-05",4946990642,"2018-05-22","2018-05-26","EARPUNCH",0,65
"3721",1665813164,"2018-05",4946990636,"2018-05-11","2018-05-24","EARPUNCH",0,65
"3722",1665813164,"2018-05",4946990642,"2018-05-22","2018-05-24","EARPUNCH",0,65
"3723",1665813164,"2018-05",4946990639,"2018-05-20","2018-05-26","EARPUNCH",0,65
"3724",1665813164,"2018-05",4946990636,"2018-05-11","2018-05-26","EARPUNCH",0,65
"3725",1665813164,"2018-05",4946990645,"2018-05-22","2018-05-24","EARPUNCH",0,65
"3726",1665813164,"2018-05",4946988863,"2018-05-09","2018-05-26","EARPUNCH",0,65
"3727",1665813164,"2018-05",4946988860,"2018-05-08","2018-05-24","EARPUNCH",0,65
"3728",1665813164,"2018-06",4975813832,"2018-06-15","2018-06-25","EARPUNCH",0,67
"3729",1665813164,"2018-06",4975813835,"2018-06-17","2018-06-25","EARPUNCH",0,67
"3730",1665813164,"2019-04",5293235936,"2019-04-22","2019-04-26","EARPUNCH",0,58
"3731",1665813164,"2019-04",5293235930,"2019-04-15","2019-04-26","EARPUNCH",0,58
"3732",1665813164,"2019-04",5293235924,"2019-04-11","2019-04-26","EARPUNCH",0,58
"3733",1665813164,"2019-04",5293235927,"2019-04-12","2019-04-26","EARPUNCH",0,58
"3734",1665813164,"2019-04",5293235933,"2019-04-20","2019-04-26","EARPUNCH",0,58
"3735",1665813164,"2019-05",5333703833,"2019-05-08","2019-05-28","EARPUNCH",0,64
"3736",1665813164,"2019-05",5332045907,"2019-04-25","2019-05-20","EARPUNCH",0,64
"3737",1665813164,"2019-05",5332045913,"2019-04-28","2019-05-20","EARPUNCH",0,64
"3738",1665813164,"2019-05",5333703842,"2019-05-22","2019-05-29","EARPUNCH",0,64
"3739",1665813164,"2019-05",5333703839,"2019-05-10","2019-05-29","EARPUNCH",0,64
"3740",1665813164,"2019-05",5332045910,"2019-04-25","2019-05-20","EARPUNCH",0,64
"3741",1665813164,"2019-05",5332045904,"2019-04-30","2019-05-20","EARPUNCH",0,64
"3742",1665813164,"2019-05",5333703836,"2019-05-21","2019-05-29","EARPUNCH",0,64
"3743",1665813164,"2019-06",5362070807,"2019-06-15","2019-06-21","EARPUNCH",0,65
"3744",1665813164,"2019-06",5362070804,"2019-06-10","2019-06-21","EARPUNCH",0,65
"3745",1665813164,"2019-06",5362070801,"2019-06-08","2019-06-21","EARPUNCH",0,65
"3746",1665813164,"2019-07",5403283088,"2019-07-03","2019-07-23","EARPUNCH",0,67
"3747",1665813164,"2019-09",5466356249,"2019-09-20","2019-09-30","EARPUNCH",0,70
"3748",1665813560,"2017-05",4536499934,"2017-04-24","2017-05-03","EARPUNCH",0,57
"3749",1665813560,"2017-05",4536499943,"2017-04-26","2017-05-03","EARPUNCH",0,57
"3750",1665813560,"2017-05",4536471797,"2017-04-14","2017-05-03","EARPUNCH",0,57
"3751",1665813560,"2017-05",4536499937,"2017-04-25","2017-05-03","EARPUNCH",0,57
"3752",1665813560,"2017-05",4536518525,"2017-04-15","2017-05-03","EARPUNCH",0,57
"3753",1665813560,"2017-05",4536518531,"2017-04-17","2017-05-03","EARPUNCH",0,57
"3754",1665813560,"2017-05",4536504845,"2017-04-26","2017-05-03","EARPUNCH",0,57
"3755",1665813560,"2017-05",4536518528,"2017-04-17","2017-05-03","EARPUNCH",0,57
"3756",1665813560,"2017-05",4536518534,"2017-04-21","2017-05-03","EARPUNCH",0,57
"3757",1665813560,"2017-05",4536499928,"2017-04-22","2017-05-03","EARPUNCH",0,57
"3758",1665813560,"2017-05",4536499931,"2017-04-23","2017-05-03","EARPUNCH",0,57
"3759",1665813560,"2017-05",4536499940,"2017-04-25","2017-05-03","EARPUNCH",0,57
"3760",1665813560,"2017-05",4536504848,"2017-04-27","2017-05-03","EARPUNCH",0,57
"3761",1665813560,"2017-08",4653451949,"2017-07-27","2017-08-11","EARPUNCH",0,53
"3762",1665813560,"2017-08",4653451952,"2017-07-29","2017-08-11","EARPUNCH",0,53
"3763",1665813560,"2018-04",4892241965,"2018-04-11","2018-04-19","EARPUNCH",0,54
"3764",1665813560,"2018-04",4892249261,"2018-04-02","2018-04-19","EARPUNCH",0,54
"3765",1665813560,"2018-04",4892241968,"2018-04-12","2018-04-19","EARPUNCH",0,54
"3766",1665813560,"2018-04",4892241950,"2018-04-05","2018-04-19","EARPUNCH",0,54
"3767",1665813560,"2018-04",4892241959,"2018-04-09","2018-04-19","EARPUNCH",0,54
"3768",1665813560,"2018-04",4892241971,"2018-04-12","2018-04-19","EARPUNCH",0,54
"3769",1665813560,"2018-04",4892241953,"2018-04-06","2018-04-19","EARPUNCH",0,54
"3770",1665813560,"2018-04",4892241962,"2018-04-10","2018-04-19","EARPUNCH",0,54
"3771",1665813560,"2018-04",4892241956,"2018-04-07","2018-04-19","EARPUNCH",0,54
"3772",1665813560,"2018-04",4892241947,"2018-04-02","2018-04-19","EARPUNCH",0,54
"3773",1665813560,"2019-04",5295181121,"2019-04-16","2019-04-30","EARPUNCH",0,48
"3774",1665813560,"2019-04",5295181115,"2019-04-15","2019-04-30","EARPUNCH",0,48
"3775",1665813560,"2019-04",5295148136,"2019-04-21","2019-04-30","EARPUNCH",0,48
"3776",1665813560,"2019-04",5297287166,"2019-04-19","2019-04-30","EARPUNCH",0,48
"3777",1665813560,"2019-04",5295148130,"2019-04-19","2019-04-30","EARPUNCH",0,48
"3778",1665813560,"2019-04",5295148139,"2019-04-22","2019-04-30","EARPUNCH",0,48
"3779",1665813560,"2019-04",5295181124,"2019-04-17","2019-04-30","EARPUNCH",0,48
"3780",1665813560,"2019-04",5295181127,"2019-04-18","2019-04-30","EARPUNCH",0,48
"3781",1665813560,"2019-04",5295181118,"2019-04-15","2019-04-30","EARPUNCH",0,48
"3782",1665813560,"2019-04",5295148142,"2019-04-23","2019-04-30","EARPUNCH",0,48
"3783",1665813560,"2019-04",5295148133,"2019-04-19","2019-04-30","EARPUNCH",0,48
"3784",1665813560,"2019-09",5466362708,"2019-09-05","2019-09-17","EARPUNCH",0,50
"3785",1665813560,"2019-09",5452567175,"2019-09-09","2019-09-17","EARPUNCH",0,50
"3786",1665813560,"2019-09",5452567178,"2019-09-11","2019-09-17","EARPUNCH",0,50
"3787",1665813824,"2017-01",4408297967,"2017-01-12","2017-01-30","EARPUNCH",0,251
"3788",1665813824,"2017-01",4404706559,"2017-01-07","2017-01-30","EARPUNCH",0,251
"3789",1665813824,"2017-01",4391176997,"2016-12-09","2017-01-30","EARPUNCH",0,251
"3790",1665813824,"2017-01",4408287608,"2017-01-11","2017-01-30","EARPUNCH",0,251
"3791",1665813824,"2017-01",4391182553,"2016-12-07","2017-01-30","EARPUNCH",0,251
"3792",1665813824,"2017-01",4409086823,"2017-01-14","2017-01-30","EARPUNCH",0,251
"3793",1665813824,"2017-01",4404715913,"2017-01-07","2017-01-30","EARPUNCH",0,251
"3794",1665813824,"2017-01",4391182550,"2016-11-26","2017-01-30","EARPUNCH",0,251
"3795",1665813824,"2017-01",4413440246,"2017-01-18","2017-01-30","EARPUNCH",0,251
"3796",1665813824,"2017-01",4408290962,"2017-01-13","2017-01-30","EARPUNCH",0,251
"3797",1665813824,"2017-01",4393704995,"2016-11-28","2017-01-30","EARPUNCH",0,251
"3798",1665813824,"2017-01",4414403780,"2017-01-24","2017-01-30","EARPUNCH",0,251
"3799",1665813824,"2017-01",4413454865,"2017-01-22","2017-01-30","EARPUNCH",0,251
"3800",1665813824,"2017-01",4413454892,"2017-01-23","2017-01-30","EARPUNCH",0,251
"3801",1665813824,"2017-01",4413454817,"2017-01-22","2017-01-30","EARPUNCH",0,251
"3802",1665813824,"2017-01",4409086820,"2017-01-14","2017-01-30","EARPUNCH",0,251
"3803",1665813824,"2017-03",4419036917,"2017-01-30","2017-03-08","EARPUNCH",0,288
"3804",1665813824,"2017-03",4418993246,"2017-01-29","2017-03-08","EARPUNCH",0,288
"3805",1665813824,"2017-03",4431449537,"2017-02-12","2017-03-08","EARPUNCH",0,288
"3806",1665813824,"2017-03",4431449540,"2017-02-12","2017-03-08","EARPUNCH",0,288
"3807",1665813824,"2017-03",4429356467,"2017-02-07","2017-03-09","EARPUNCH",0,288
"3808",1665813824,"2017-03",4429370294,"2017-02-08","2017-03-09","EARPUNCH",1,288
"3809",1665813824,"2017-03",4431443060,"2017-02-09","2017-03-08","EARPUNCH",0,288
"3810",1665813824,"2017-03",4418998286,"2017-01-26","2017-03-08","EARPUNCH",0,288
"3811",1665813824,"2017-03",4421008484,"2017-02-01","2017-03-08","EARPUNCH",0,288
"3812",1665813824,"2017-03",4422143978,"2017-02-02","2017-03-08","EARPUNCH",0,288
"3813",1665813824,"2017-03",4422129725,"2017-02-01","2017-03-08","EARPUNCH",0,288
"3814",1665813824,"2017-03",4422141749,"2017-02-01","2017-03-08","EARPUNCH",0,288
"3815",1665813824,"2017-03",4419030116,"2017-01-30","2017-03-08","EARPUNCH",0,288
"3816",1665813824,"2017-03",4420065440,"2017-01-31","2017-03-08","EARPUNCH",0,288
"3817",1665813824,"2017-03",4420089758,"2017-01-31","2017-03-08","EARPUNCH",0,288
"3818",1665813824,"2017-03",4422141746,"2017-02-01","2017-03-08","EARPUNCH",0,288
"3819",1665813824,"2017-03",4431431312,"2017-02-09","2017-03-08","EARPUNCH",0,288
"3820",1665813824,"2017-03",4419040283,"2017-01-28","2017-03-08","EARPUNCH",0,288
"3821",1665813824,"2017-03",4420078781,"2017-01-30","2017-03-08","EARPUNCH",0,288
"3822",1665813824,"2017-03",4438461317,"2017-02-15","2017-03-08","EARPUNCH",0,288
"3823",1665813824,"2017-03",4419015170,"2017-01-25","2017-03-08","EARPUNCH",0,288
"3824",1665813824,"2017-03",4438505528,"2017-02-18","2017-03-08","EARPUNCH",0,288
"3825",1665813824,"2017-03",4438505783,"2017-02-18","2017-03-08","EARPUNCH",0,288
"3826",1665813824,"2017-03",4420063946,"2017-01-30","2017-03-08","EARPUNCH",0,288
"3827",1665813824,"2017-03",4419010208,"2017-01-27","2017-03-08","EARPUNCH",0,288
"3828",1665813824,"2017-03",4419016346,"2017-01-24","2017-03-08","EARPUNCH",0,288
"3829",1665813824,"2017-03",4419034322,"2017-01-30","2017-03-08","EARPUNCH",0,288
"3830",1665813824,"2017-03",4419015821,"2017-01-26","2017-03-08","EARPUNCH",0,288
"3831",1665813824,"2017-03",4438567478,"2017-02-15","2017-03-08","EARPUNCH",0,288
"3832",1665813824,"2017-03",4448744834,"2017-02-27","2017-03-08","EARPUNCH",0,288
"3833",1665813824,"2017-03",4425949052,"2017-02-06","2017-03-08","EARPUNCH",0,288
"3834",1665813824,"2017-03",4425957515,"2017-02-06","2017-03-08","EARPUNCH",0,288
"3835",1665813824,"2017-03",4425960479,"2017-02-04","2017-03-08","EARPUNCH",0,288
"3836",1665813824,"2017-03",4425960482,"2017-02-06","2017-03-08","EARPUNCH",0,288
"3837",1665813824,"2017-03",4429354178,"2017-02-07","2017-03-08","EARPUNCH",0,288
"3838",1665813824,"2017-03",4431431315,"2017-02-09","2017-03-08","EARPUNCH",0,288
"3839",1665813824,"2017-03",4429370291,"2017-02-08","2017-03-08","EARPUNCH",0,288
"3840",1665813824,"2017-03",4429370288,"2017-02-08","2017-03-08","EARPUNCH",0,288
"3841",1665813824,"2017-03",4431439610,"2017-02-12","2017-03-08","EARPUNCH",0,288
"3842",1665813824,"2017-03",4431439781,"2017-02-10","2017-03-08","EARPUNCH",0,288
"3843",1665813824,"2017-03",4425966794,"2017-02-03","2017-03-08","EARPUNCH",0,288
"3844",1665813824,"2017-03",4448748185,"2017-02-26","2017-03-08","EARPUNCH",0,288
"3845",1665813824,"2017-03",4448757749,"2017-02-25","2017-03-08","EARPUNCH",0,288
"3846",1665813824,"2017-03",4448744831,"2017-02-27","2017-03-08","EARPUNCH",0,288
"3847",1665813824,"2017-03",4443460793,"2017-02-20","2017-03-08","EARPUNCH",0,288
"3848",1665813824,"2017-03",4443473126,"2017-02-23","2017-03-08","EARPUNCH",0,288
"3849",1665813824,"2017-03",4443443309,"2017-02-22","2017-03-08","EARPUNCH",0,288
"3850",1665813824,"2017-03",4443489716,"2017-02-23","2017-03-08","EARPUNCH",0,288
"3851",1665813824,"2017-03",4444610999,"2017-02-24","2017-03-09","EARPUNCH",0,288
"3852",1665813824,"2017-03",4444648646,"2017-02-24","2017-03-08","EARPUNCH",0,288
"3853",1665813824,"2017-03",4438489394,"2017-02-19","2017-03-08","EARPUNCH",0,288
"3854",1665813824,"2017-03",4438534967,"2017-02-19","2017-03-08","EARPUNCH",0,288
"3855",1665813824,"2017-03",4425951359,"2017-02-06","2017-03-08","EARPUNCH",0,288
"3856",1665813824,"2017-03",4438482827,"2017-02-18","2017-03-08","EARPUNCH",0,288
"3857",1665813824,"2017-03",4438517255,"2017-02-19","2017-03-08","EARPUNCH",0,288
"3858",1665813824,"2017-03",4425972401,"2017-02-03","2017-03-08","EARPUNCH",0,288
"3859",1665813824,"2017-03",4422141797,"2017-02-02","2017-03-09","EARPUNCH",0,288
"3860",1665813824,"2017-03",4422129782,"2017-02-01","2017-03-08","EARPUNCH",0,288
"3861",1665813824,"2017-03",4425962090,"2017-02-03","2017-03-08","EARPUNCH",0,288
"3862",1665813824,"2017-03",4438505525,"2017-02-17","2017-03-08","EARPUNCH",0,288
"3863",1665813824,"2017-04",3506839343,"2014-04-15","2017-04-25","BLOOD",0,289
"3864",1665813824,"2017-05",4478711684,"2017-03-17","2017-05-11","EARPUNCH",0,279
"3865",1665813824,"2017-05",4478719370,"2017-03-23","2017-05-11","EARPUNCH",0,279
"3866",1665813824,"2017-05",4495017716,"2017-03-29","2017-05-11","EARPUNCH",0,279
"3867",1665813824,"2017-05",4495017623,"2017-03-29","2017-05-11","EARPUNCH",0,279
"3868",1665813824,"2017-05",4478689334,"2017-03-21","2017-05-11","EARPUNCH",0,279
"3869",1665813824,"2017-05",4495028873,"2017-03-31","2017-05-11","EARPUNCH",0,279
"3870",1665813824,"2017-05",4495054583,"2017-03-31","2017-05-11","EARPUNCH",0,279
"3871",1665813824,"2017-05",4495017719,"2017-03-30","2017-05-11","EARPUNCH",0,279
"3872",1665813824,"2017-05",4532688947,"2017-04-16","2017-05-11","EARPUNCH",0,279
"3873",1665813824,"2017-05",4467107618,"2017-03-13","2017-05-11","EARPUNCH",0,279
"3874",1665813824,"2017-05",4467107621,"2017-03-13","2017-05-11","EARPUNCH",0,279
"3875",1665813824,"2017-05",4467107624,"2017-03-13","2017-05-11","EARPUNCH",0,279
"3876",1665813824,"2017-05",4467103061,"2017-03-08","2017-05-11","EARPUNCH",0,279
"3877",1665813824,"2017-05",4467103058,"2017-03-08","2017-05-11","EARPUNCH",0,279
"3878",1665813824,"2017-05",4495028795,"2017-03-28","2017-05-11","EARPUNCH",0,279
"3879",1665813824,"2017-05",4495022837,"2017-03-28","2017-05-11","EARPUNCH",0,279
"3880",1665813824,"2017-05",4431439784,"2017-02-10","2017-05-11","EARPUNCH",0,279
"3881",1665813824,"2017-11",4727069849,"2017-10-23","2017-11-13","EARPUNCH",0,189
"3882",1665813824,"2017-11",4696337723,"2017-09-23","2017-11-13","EARPUNCH",0,189
"3883",1665813824,"2018-01",4805165903,"2018-01-20","2018-01-26","EARPUNCH",0,215
"3884",1665813824,"2018-01",4804113773,"2018-01-18","2018-01-26","EARPUNCH",0,215
"3885",1665813824,"2018-01",4802716145,"2018-01-17","2018-01-26","EARPUNCH",0,215
"3886",1665813824,"2018-01",4805164031,"2018-01-20","2018-01-26","EARPUNCH",0,215
"3887",1665813824,"2018-01",4803383429,"2018-01-18","2018-01-26","EARPUNCH",0,215
"3888",1665813824,"2018-01",4805159873,"2018-01-21","2018-01-26","EARPUNCH",0,215
"3889",1665813824,"2018-01",4804113776,"2018-01-18","2018-01-26","EARPUNCH",0,215
"3890",1665813824,"2018-01",4685163503,"2017-08-25","2018-01-26","EARPUNCH",0,215
"3891",1665813824,"2018-01",4804113770,"2018-01-18","2018-01-26","EARPUNCH",0,215
"3892",1665813824,"2018-01",4805150258,"2018-01-21","2018-01-26","EARPUNCH",0,215
"3893",1665813824,"2018-01",4805163812,"2018-01-20","2018-01-26","EARPUNCH",0,215
"3894",1665813824,"2018-01",4802734343,"2018-01-17","2018-01-26","EARPUNCH",0,215
"3895",1665813824,"2018-01",4801113584,"2018-01-15","2018-01-26","EARPUNCH",0,215
