"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
22,0.0161088881397852,3,22,522,0
22,0.0171080130708924,3,23,523,0
22,0.985357134968418,3,24,524,1
22,0.016441443559766,3,25,525,0
22,0.986592813849571,3,26,526,1
22,0.988352478128836,3,27,527,1
22,0.982989080432721,3,28,528,1
22,0.988171404191046,3,29,529,1
22,0.989369469597634,3,30,530,1
22,0.0166144773375253,3,31,531,0
22,0.0168302239807106,3,32,532,0
22,0.00993224836352408,3,33,533,0
22,0.988165852625939,3,34,534,1
22,0.991351736504693,3,35,535,1
22,0.986132360379443,3,36,536,1
22,0.990534433838674,3,37,537,1
22,0.987191949170372,3,38,538,1
22,0.983816261071173,3,39,539,1
22,0.9930406937603,3,40,540,1
22,0.993181053604823,3,41,541,1
22,0.99240844132036,3,42,542,1
22,0.996520804184084,3,43,543,1
22,0.9923618802067,3,44,544,1
22,0.991865120183708,3,45,545,1
22,0.985481645026072,3,46,546,1
22,0.980339925229305,3,47,547,1
22,0.982673512412209,3,48,548,1
22,0.987362556540215,3,49,549,1
22,0.0217334202231277,3,50,550,0
22,0.991291173829745,3,51,551,1
22,0.990266302605506,3,52,552,1
22,0.970703028449966,3,53,553,1
22,0.993840021318809,3,54,554,1
22,0.0268186026865204,3,55,555,0
22,0.988280081317025,3,56,556,1
22,0.973376504733673,3,57,557,1
22,0.981816175176278,3,58,558,1
22,0.979074589866674,3,59,559,1
22,0.0175893423621019,3,60,560,0
22,0.0235625196605729,3,61,561,0
22,0.980540254245866,3,62,562,1
22,0.00740021634293361,3,63,563,0
22,0.981084865145714,3,64,564,1
22,0.98150840317575,3,65,565,1
22,0.987600569976397,3,66,566,0
22,0.987491525251481,3,67,567,1
22,0.982559576522899,3,68,568,1
22,0.988536889686201,3,69,569,1
22,0.987856271254796,3,70,570,1
22,0.986512623860764,3,71,571,1
22,0.979767493529376,3,72,572,1
22,0.988649051416176,3,73,573,1
22,0.986051448472469,3,74,574,1
22,0.984742574685922,3,75,575,1
22,0.980101937478662,3,76,576,1
22,0.985032565325666,3,77,577,1
22,0.985410444673126,3,78,578,1
22,0.980842753823534,3,79,579,1
22,0.984338161403567,3,80,580,1
22,0.986768299969369,3,81,581,1
22,0.981693499481203,3,82,582,1
22,0.978749389874711,3,83,583,1
22,0.0153407161620825,3,84,584,0
22,0.0126756663745864,3,85,585,0
22,0.0172325155623168,3,86,586,0
22,0.0251887267183307,3,87,587,0
22,0.980571503047466,3,88,588,1
22,0.983740184477469,3,89,589,1
22,0.979210717188318,3,90,590,1
22,0.979681702854797,3,91,591,1
22,0.970278939288077,3,92,592,1
22,0.991638619369136,3,93,593,1
22,0.965454845570581,3,94,594,1
22,0.980902577300148,3,95,595,1
22,0.981403817477001,3,96,596,1
22,0.969480300009358,3,97,597,1
22,0.983276738698608,3,98,598,1
22,0.977714123960983,3,99,599,1
22,0.97705376820257,3,100,600,1
22,0.972105688963084,3,101,601,1
22,0.980194598993313,3,102,602,1
22,0.974408858520652,3,103,603,1
22,0.973925242354117,3,104,604,1
22,0.970154504679505,3,105,605,1
22,0.982131025461598,3,106,606,1
22,0.977570774025906,3,107,607,1
22,0.974656891661173,3,108,608,1
22,0.983300015431195,3,109,609,1
22,0.979994146361498,3,110,610,1
22,0.971480615737991,3,111,611,1
22,0.977997873638428,3,112,612,0
22,0.977787337791633,3,113,613,1
22,0.98319517153623,3,114,614,1
22,0.973804183511952,3,115,615,1
22,0.0179858326817134,3,116,616,0
22,0.979906696083914,3,117,617,1
22,0.966198444354663,3,118,618,1
22,0.972855001728206,3,119,619,1
22,0.978920512240149,3,120,620,1
22,0.960662053886088,3,121,621,1
22,0.975964160099281,3,122,622,1
22,0.969468572995692,3,123,623,1
22,0.967103917917927,3,124,624,1
22,0.972902231394288,3,125,625,1
22,0.975629356218144,3,126,626,0
22,0.974407830149854,3,127,627,1
22,0.974632427793479,3,128,628,1
22,0.98202012936472,3,129,629,1
22,0.977050636366138,3,130,630,1
22,0.984671467580696,3,131,631,1
22,0.984851760300488,3,132,632,1
22,0.97499314454216,3,133,633,1
22,0.977644565687008,3,134,634,1
22,0.976031954678352,3,135,635,1
22,0.972651701516092,3,136,636,1
22,0.977609718781094,3,137,637,1
22,0.0227872785904086,3,138,638,0
22,0.977762031250126,3,139,639,1
22,0.971971902440892,3,140,640,1
22,0.984466271091172,3,141,641,1
22,0.975501947103801,3,142,642,1
22,0.959173866156741,3,143,643,1
22,0.975152990750563,3,144,644,1
22,0.971591790652042,3,145,645,1
22,0.963333455446653,3,146,646,0
22,0.969644645695565,3,147,647,1
22,0.95997920789324,3,148,648,1
22,0.971525528622594,3,149,649,1
22,0.976740864250055,3,150,650,1
22,0.975117369609027,3,151,651,1
22,0.973088879894062,3,152,652,1
22,0.97464145278207,3,153,653,1
22,0.977938658315944,3,154,654,1
22,0.972031408531639,3,155,655,1
22,0.970852907361428,3,156,656,1
22,0.977980100976462,3,157,657,1
22,0.98198637907314,3,158,658,1
22,0.97464439480796,3,159,659,1
22,0.969607388373294,3,160,660,1
22,0.9851348363363,3,161,661,1
22,0.979011863568878,3,162,662,1
22,0.977179718061297,3,163,663,1
22,0.986420056857488,3,164,664,1
22,0.977166162575927,3,165,665,1
22,0.988583838569175,3,166,666,1
22,0.986700397809783,3,167,667,1
22,0.982166188955607,3,168,668,1
22,0.00706326689537503,3,169,669,0
22,0.987631393779245,3,170,670,1
22,0.98034163407055,3,171,671,1
22,0.989395830415638,3,172,672,1
22,0.990127296477563,3,173,673,1
22,0.991198999953303,3,174,674,1
22,0.99121599244729,3,175,675,1
22,0.984113242395473,3,176,676,1
22,0.979649131241639,3,177,677,1
22,0.979931053229424,3,178,678,1
22,0.989269799658177,3,179,679,1
22,0.992751128189164,3,180,680,1
22,0.992153461142885,3,181,681,1
22,0.98978978802188,3,182,682,1
22,0.983410313531479,3,183,683,1
22,0.992210433365326,3,184,684,1
22,0.992222171609981,3,185,685,1
22,0.9936954691693,3,186,686,1
22,0.988508978518645,3,187,687,1
22,0.989008002148747,3,188,688,1
22,0.985674977245436,3,189,689,1
22,0.992601969225711,3,190,690,1
22,0.988203551761012,3,191,691,1
22,0.991879642349357,3,192,692,1
22,0.986747099191602,3,193,693,1
22,0.98466592666416,3,194,694,1
22,0.988022365846952,3,195,695,1
22,0.985703997645467,3,196,696,1
22,0.982504525948346,3,197,697,1
22,0.974061280097513,3,198,698,1
22,0.980177674659205,3,199,699,1
22,0.980017196228911,3,200,700,1
22,0.976784520071657,3,201,701,1
22,0.972436622857455,3,202,702,1
22,0.978739061162654,3,203,703,1
22,0.977614682424005,3,204,704,1
22,0.970112883410509,3,205,705,1
22,0.971632980226869,3,206,706,1
22,0.971928044184593,3,207,707,1
22,0.989340259508663,3,208,708,1
22,0.988315804370513,3,209,709,1
22,0.982568704474725,3,210,710,1
22,0.987317375794004,3,211,711,1
22,0.988608576056127,3,212,712,1
22,0.981168843973441,3,213,713,1
22,0.984166046990525,3,214,714,1
22,0.995353425329086,3,215,715,1
22,0.991353739671976,3,216,716,1
22,0.988849230231392,3,217,717,1
22,0.990867219692008,3,218,718,1
22,0.98873338348477,3,219,719,1
22,0.0234417775835841,3,220,720,0
22,0.0120731354083094,3,221,721,0
22,0.00999207579773906,3,222,722,0
22,0.0288435943436577,3,223,723,0
22,0.974681581721493,3,224,724,1
22,0.0143869403666365,3,225,725,0
22,0.0128881851294705,3,226,726,0
22,0.00147438084789467,3,227,727,0
22,0.0165440176941331,3,228,728,0
22,0.0241183737669104,3,229,729,0
22,0.975860406642139,3,230,730,1
22,0.987044157912093,3,231,731,1
22,0.979450131938112,3,232,732,0
22,0.982485753720626,3,233,733,1
22,0.966981010223356,3,234,734,1
22,0.970983195255306,3,235,735,1
22,0.969356924459468,3,236,736,1
22,0.972964176677196,3,237,737,1
22,0.980909734916959,3,238,738,1
22,0.977657944082051,3,239,739,1
22,0.980488361356051,3,240,740,1
22,0.990062570105347,3,241,741,1
22,0.972883496906217,3,242,742,1
22,0.985431903300241,3,243,743,1
22,0.978801850922385,3,244,744,1
22,0.984482970316065,3,245,745,1
22,0.975740713425103,3,246,746,1
22,0.970052735249821,3,247,747,1
22,0.973770799758781,3,248,748,1
22,0.980053486678157,3,249,749,1
22,0.991103295934952,3,250,750,1
22,0.987976259861129,4,1,751,1
22,0.987943222224423,4,2,752,1
22,0.990243933437685,4,3,753,1
22,0.0234111512370366,4,4,754,0
22,0.0134715126813265,4,5,755,0
22,0.991194511613679,4,6,756,1
22,0.987611940598584,4,7,757,1
22,0.982085666509718,4,8,758,1
22,0.980258683378456,4,9,759,1
22,0.981868191947662,4,10,760,1
22,0.989107791549797,4,11,761,1
22,0.978952708760642,4,12,762,1
22,0.977368064416618,4,13,763,1
22,0.97331614714907,4,14,764,1
22,0.985800777156695,4,15,765,1
22,0.979053079263449,4,16,766,1
22,0.989247831307687,4,17,767,1
22,0.981851100976242,4,18,768,1
22,0.978874377911577,4,19,769,1
22,0.977111193090309,4,20,770,1
22,0.983407821790789,4,21,771,1
22,0.985374020559981,4,22,772,1
22,0.974342287969527,4,23,773,1
22,0.968326160772317,4,24,774,1
22,0.978640001517833,4,25,775,1
22,0.968912264830857,4,26,776,1
22,0.976058607275227,4,27,777,1
22,0.978177975399538,4,28,778,1
22,0.985993945325662,4,29,779,1
22,0.979739646503887,4,30,780,1
22,0.985251474912773,4,31,781,1
22,0.981207541279583,4,32,782,1
22,0.98206517983256,4,33,783,1
22,0.984881821002756,4,34,784,1
22,0.984080999597379,4,35,785,1
22,0.98480304885389,4,36,786,1
22,0.983941769426051,4,37,787,1
22,0.985173674831163,4,38,788,1
22,0.978344122012507,4,39,789,1
22,0.977783111609987,4,40,790,1
22,0.979885168208119,4,41,791,1
22,0.974832988361798,4,42,792,1
22,0.971291541525231,4,43,793,1
22,0.98339948228435,4,44,794,1
22,0.982842904530137,4,45,795,1
22,0.972243683200882,4,46,796,1
22,0.978041001428011,4,47,797,1
22,0.982719039875809,4,48,798,1
22,0.986569870397849,4,49,799,1
22,0.974083334009118,4,50,800,1
22,0.973558931736929,4,51,801,1
22,0.975987999126389,4,52,802,1
22,0.978892026371696,4,53,803,1
22,0.974614152176922,4,54,804,1
22,0.981399508750775,4,55,805,1
22,0.979965408924498,4,56,806,1
22,0.983114991057498,4,57,807,1
22,0.990646979522644,4,58,808,1
22,0.972814283017287,4,59,809,1
22,0.987494363834493,4,60,810,1
22,0.983489667047553,4,61,811,1
22,0.983384462176452,4,62,812,0
22,0.988042341187139,4,63,813,1
22,0.984282072382063,4,64,814,1
22,0.982866836620916,4,65,815,1
22,0.98125554552192,4,66,816,1
22,0.981367421848625,4,67,817,1
22,0.987804166212073,4,68,818,1
22,0.986394344486884,4,69,819,1
22,0.989407671454899,4,70,820,1
22,0.985142305922242,4,71,821,1
22,0.989671091390731,4,72,822,1
22,0.989084081056241,4,73,823,1
22,0.975643874882406,4,74,824,1
22,0.985820191320115,4,75,825,1
22,0.980783286694598,4,76,826,1
22,0.989369352650367,4,77,827,1
22,0.978713661363792,4,78,828,1
22,0.985369874511314,4,79,829,1
22,0.977653833424614,4,80,830,1
22,0.98309334433135,4,81,831,1
22,0.974393732914561,4,82,832,1
22,0.978387750131436,4,83,833,1
22,0.974328960941902,4,84,834,1
22,0.972959193776385,4,85,835,1
22,0.974024982259476,4,86,836,1
22,0.979708621557704,4,87,837,1
22,0.983838032876958,4,88,838,1
22,0.983468795039434,4,89,839,1
22,0.0198926936118429,4,90,840,0
22,0.983860739312566,4,91,841,1
22,0.979509508128843,4,92,842,1
22,0.978230443614055,4,93,843,1
22,0.976864853325765,4,94,844,1
22,0.979854540538926,4,95,845,1
22,0.98739389261097,4,96,846,1
22,0.977687327461743,4,97,847,1
22,0.0181767981952571,4,98,848,0
22,0.98500986600669,4,99,849,1
22,0.982551372675385,4,100,850,1
22,0.977942612201787,4,101,851,1
22,0.991995348647043,4,102,852,1
22,0.968307912178171,4,103,853,1
22,0.984009013228465,4,104,854,1
22,0.974779257365571,4,105,855,1
22,0.976811774208145,4,106,856,1
22,0.979137859240764,4,107,857,1
22,0.987288747707927,4,108,858,1
22,0.98177801541023,4,109,859,1
22,0.983013449409719,4,110,860,1
22,0.981020498135971,4,111,861,1
22,0.00141054288826662,4,112,862,0
22,0.982913432637667,4,113,863,1
22,0.987463718630733,4,114,864,1
22,0.974857585799955,4,115,865,1
22,0.973546316291561,4,116,866,1
22,0.978282145987832,4,117,867,1
22,0.981983529346595,4,118,868,1
22,0.970585058568085,4,119,869,1
22,0.973435374367926,4,120,870,1
22,0.966115807766942,4,121,871,1
22,0.986944688388262,4,122,872,1
22,0.978858291257832,4,123,873,1
22,0.982198948485265,4,124,874,1
22,0.980859116764322,4,125,875,1
22,0.975909012334582,4,126,876,1
22,0.978140729098489,4,127,877,1
22,0.981461298970585,4,128,878,1
22,0.977459960332461,4,129,879,1
22,0.980270513469539,4,130,880,1
22,0.978858620784044,4,131,881,1
22,0.97659361587864,4,132,882,1
22,0.981166161808064,4,133,883,1
22,0.984428959073205,4,134,884,1
22,0.981723069678824,4,135,885,1
22,0.976399258350435,4,136,886,1
22,0.98295813462593,4,137,887,1
22,0.991027730061375,4,138,888,1
22,0.973524088510596,4,139,889,1
22,0.97458984780377,4,140,890,1
22,0.979714246690252,4,141,891,1
22,0.984120789455259,4,142,892,1
22,0.978548989295072,4,143,893,1
22,0.980465448243604,4,144,894,1
22,0.0187806951795191,4,145,895,0
22,0.975944880598342,4,146,896,1
22,0.981233402393424,4,147,897,1
22,0.976172100265421,4,148,898,1
22,0.981917224286646,4,149,899,1
22,0.976136181871571,4,150,900,1
22,0.979246049100468,4,151,901,1
22,0.980747120487194,4,152,902,1
22,0.979395503862084,4,153,903,1
22,0.970522944976065,4,154,904,1
22,0.976826592404847,4,155,905,1
22,0.974275583257108,4,156,906,1
22,0.975572770607868,4,157,907,1
22,0.969853503842232,4,158,908,1
22,0.982637228187458,4,159,909,1
22,0.985664062141083,4,160,910,1
22,0.975772656709594,4,161,911,1
22,0.0253005723967431,4,162,912,0
22,0.979650513428916,4,163,913,1
22,0.981974634535235,4,164,914,1
22,0.96683550871854,4,165,915,1
22,0.970997356087402,4,166,916,1
22,0.979952873217588,4,167,917,1
22,0.984156312774341,4,168,918,1
22,0.981833533723557,4,169,919,1
22,0.973127715748324,4,170,920,1
22,0.978394138921634,4,171,921,1
22,0.98282736228147,4,172,922,1
22,0.00985834203460146,4,173,923,0
22,0.0175820953272616,4,174,924,0
22,0.978995187297942,4,175,925,1
22,0.0250659662105325,4,176,926,0
22,0.0147940172393889,4,177,927,0
22,0.987525700459074,4,178,928,1
22,0.0229618145260301,4,179,929,0
22,0.0161376836550007,4,180,930,0
22,0.0297154847882344,4,181,931,0
22,0.989467429269391,4,182,932,1
22,0.987765208147478,4,183,933,1
22,0.986935797662677,4,184,934,1
22,0.981056585787745,4,185,935,0
22,0.98441011167988,4,186,936,1
22,0.988008825819248,4,187,937,1
22,0.981061736132484,4,188,938,1
22,0.981909559909772,4,189,939,1
22,0.982044866504589,4,190,940,1
22,0.0237258636706712,4,191,941,0
22,0.00910095168859417,4,192,942,0
22,0.00303044917424262,4,193,943,0
22,0.0208396621771983,4,194,944,0
22,0.983643199653614,4,195,945,1
22,0.98041530211362,4,196,946,1
22,0.976705575552467,4,197,947,1
22,0.982971854630669,4,198,948,1
22,0.982998304155158,4,199,949,1
22,0.975658641735038,4,200,950,1
22,0.974170064212359,4,201,951,1
22,0.970145692468005,4,202,952,1
22,0.976346235178171,4,203,953,1
22,0.986390810081264,4,204,954,0
22,0.973900242326174,4,205,955,1
22,0.990539945506931,4,206,956,1
22,0.982018531564655,4,207,957,1
22,0.976837427161696,4,208,958,1
22,0.985509271538964,4,209,959,1
22,0.982361898129286,4,210,960,1
22,0.986832200667736,4,211,961,1
22,0.989949201224872,4,212,962,1
22,0.985921747264649,4,213,963,1
22,0.988185400289186,4,214,964,1
22,0.98011022938005,4,215,965,1
22,0.98752596643791,4,216,966,1
22,0.98550553501235,4,217,967,1
22,0.990191411195924,4,218,968,1
22,0.984073279495157,4,219,969,1
22,0.986014814386568,4,220,970,1
22,0.98655805942871,4,221,971,1
22,0.98263261360551,4,222,972,1
22,0.988574011680928,4,223,973,1
22,0.983380220814705,4,224,974,1
22,0.980186876442349,4,225,975,1
22,0.990638526156492,4,226,976,1
22,0.986635730155679,4,227,977,1
22,0.98810178494146,4,228,978,1
22,0.980648990485412,4,229,979,1
22,0.973835865361184,4,230,980,1
22,0.967228507867236,4,231,981,1
22,0.0405755340875362,4,232,982,0
22,0.97123826616661,4,233,983,1
22,0.984703818483213,4,234,984,1
22,0.974433692794446,4,235,985,1
22,0.988295451481643,4,236,986,1
22,0.983281948198383,4,237,987,1
22,0.985963970840297,4,238,988,1
22,0.987152464686136,4,239,989,1
22,0.984551197815567,4,240,990,1
22,0.986095116262664,4,241,991,1
22,0.974067143131219,4,242,992,1
22,0.986189141242061,4,243,993,1
22,0.978003506575638,4,244,994,1
22,0.975838125979149,4,245,995,1
22,0.98189603279868,4,246,996,1
22,0.977228912127446,4,247,997,1
22,0.978889435367114,4,248,998,1
22,0.979754075875777,4,249,999,1
22,0.984133791177324,4,250,1000,1
23,0.983529854512543,1,1,1,1
23,0.987825021106323,1,2,2,1
23,0.990303402272643,1,3,3,1
23,0.992120429504671,1,4,4,1
23,0.990612817683214,1,5,5,1
23,0.986126743381599,1,6,6,1
23,0.990554802037286,1,7,7,1
23,0.987037792100384,1,8,8,1
23,0.987224833740136,1,9,9,1
23,0.986717446024959,1,10,10,1
23,0.984797737613805,1,11,11,1
23,0.978411825352636,1,12,12,1
23,0.989096176536832,1,13,13,1
23,0.984143532488499,1,14,14,1
23,0.97989223735705,1,15,15,1
23,0.986838767527025,1,16,16,1
23,0.974174934404613,1,17,17,1
23,0.0153782599986386,1,18,18,0
23,0.974836354675757,1,19,19,1
23,0.976068232355276,1,20,20,1
23,0.975534620038585,1,21,21,1
23,0.970967563986279,1,22,22,1
23,0.976418393248683,1,23,23,1
23,0.974730001853206,1,24,24,1
23,0.985230069839396,1,25,25,1
23,0.987077782166815,1,26,26,1
23,0.982993291386883,1,27,27,1
23,0.986390780281255,1,28,28,1
23,0.985189218987977,1,29,29,1
23,0.979794933942184,1,30,30,1
23,0.981075440972409,1,31,31,1
23,0.987047340191499,1,32,32,1
23,0.984102300264963,1,33,33,1
23,0.986406658103511,1,34,34,1
23,0.985209685316032,1,35,35,1
23,0.98189891607735,1,36,36,1
23,0.983710801734914,1,37,37,1
23,0.977245965999575,1,38,38,1
23,0.979991058103746,1,39,39,1
23,0.985012493399467,1,40,40,1
23,0.993560171395264,1,41,41,1
23,0.985906140629533,1,42,42,1
23,0.985239011056972,1,43,43,1
23,0.990107974025905,1,44,44,1
23,0.988871292052193,1,45,45,1
23,0.983534018390094,1,46,46,1
23,0.986995940649892,1,47,47,1
23,0.980680055044145,1,48,48,1
23,0.982381193288745,1,49,49,1
23,0.976132227599832,1,50,50,1
23,0.979009805923888,1,51,51,1
23,0.981927019578363,1,52,52,1
23,0.974083563729756,1,53,53,1
23,0.971361297040121,1,54,54,1
23,0.985932066275133,1,55,55,1
23,0.991973380261955,1,56,56,1
23,0.989265690916605,1,57,57,1
23,0.989726876700659,1,58,58,1
23,0.984885932895448,1,59,59,1
23,0.987295287255453,1,60,60,1
23,0.98475934631028,1,61,61,1
23,0.984725009288088,1,62,62,1
23,0.978451704614617,1,63,63,1
23,0.973743762965228,1,64,64,1
23,0.980212070010349,1,65,65,1
23,0.984133778556206,1,66,66,1
23,0.968693646309545,1,67,67,1
23,0.980629672427735,1,68,68,1
23,0.980724725162504,1,69,69,1
23,0.980786989168733,1,70,70,1
23,0.977468275806141,1,71,71,1
23,0.980937738595744,1,72,72,1
23,0.972683142580569,1,73,73,1
23,0.983065879815762,1,74,74,1
23,0.976948516467325,1,75,75,1
23,0.973872386369331,1,76,76,1
23,0.977044299152013,1,77,77,1
23,0.986777505328947,1,78,78,1
23,0.985066580366127,1,79,79,1
23,0.975031473972642,1,80,80,1
23,0.99116985848223,1,81,81,1
23,0.993448035582196,1,82,82,1
23,0.988122418096633,1,83,83,1
23,0.988631514202103,1,84,84,1
23,0.989144376232472,1,85,85,1
23,0.989219479289452,1,86,86,1
23,0.989343520798968,1,87,87,1
23,0.986045017760782,1,88,88,1
23,0.0172425663148651,1,89,89,0
23,0.00951771591381094,1,90,90,0
23,0.988799940480423,1,91,91,1
23,0.989523687257984,1,92,92,1
23,0.982304867107112,1,93,93,1
23,0.98873719631178,1,94,94,1
23,0.972756670639604,1,95,95,1
23,0.973619896371946,1,96,96,1
23,0.978758655647378,1,97,97,1
23,0.988054760388757,1,98,98,1
23,0.986915275741001,1,99,99,1
23,0.993192242898138,1,100,100,1
23,0.979391581200769,1,101,101,1
23,0.992235206527907,1,102,102,1
23,0.986300776643842,1,103,103,1
23,0.985236878686263,1,104,104,1
23,0.985407378424066,1,105,105,1
23,0.983499008463327,1,106,106,1
23,0.982245310105772,1,107,107,1
23,0.987262586257561,1,108,108,1
23,0.980996421937531,1,109,109,1
23,0.990750886676924,1,110,110,1
23,0.986716147105898,1,111,111,1
23,0.991106809552345,1,112,112,1
23,0.989037464736938,1,113,113,1
23,0.978909086250845,1,114,114,1
23,0.972457866758486,1,115,115,1
23,0.979097947539455,1,116,116,1
23,0.98014406542987,1,117,117,1
23,0.978406352106434,1,118,118,1
23,0.982528931585726,1,119,119,1
23,0.974107955650654,1,120,120,1
23,0.970795132871901,1,121,121,1
23,0.97938148865324,1,122,122,1
23,0.975089892787799,1,123,123,1
23,0.974817318397343,1,124,124,1
23,0.98669124247462,1,125,125,1
23,0.983530509211051,1,126,126,1
23,0.982372228530455,1,127,127,0
23,0.986731114673176,1,128,128,1
23,0.988709556409281,1,129,129,1
23,0.984783183190898,1,130,130,1
23,0.98807355251503,1,131,131,1
23,0.974550524930915,1,132,132,1
23,0.979181799015286,1,133,133,1
23,0.980163543962401,1,134,134,1
23,0.975853694680247,1,135,135,1
23,0.984795030704348,1,136,136,1
23,0.981920680918502,1,137,137,1
23,0.985080884053971,1,138,138,1
23,0.978362961731517,1,139,139,1
23,0.971453934906274,1,140,140,1
23,0.972141052909587,1,141,141,1
23,0.962562155619264,1,142,142,1
23,0.0219925092857455,1,143,143,0
