"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
22,0.985036142140307,3,142,642,1
22,0.981651853017619,3,143,643,1
22,0.982294323905293,3,144,644,1
22,0.985652765296635,3,145,645,1
22,0.987639004279283,3,146,646,1
22,0.988682932248089,3,147,647,1
22,0.995221433422395,3,148,648,1
22,0.98989601240043,3,149,649,1
22,0.989667839076332,3,150,650,1
22,0.987324491179316,3,151,651,1
22,0.985462757943199,3,152,652,1
22,0.988881716543851,3,153,653,1
22,0.986686650315663,3,154,654,1
22,0.994818262647849,3,155,655,1
22,0.98847127181967,3,156,656,1
22,0.989226815519959,3,157,657,1
22,0.985379885675257,3,158,658,1
22,0.98878501021569,3,159,659,1
22,0.986908652150728,3,160,660,1
22,0.987616596581254,3,161,661,0
22,0.963660409248696,3,162,662,1
22,0.98621585351318,3,163,663,1
22,0.990278335053607,3,164,664,1
22,0.987005045771199,3,165,665,1
22,0.976765723105667,3,166,666,0
22,0.0172932425824719,3,167,667,0
22,0.0187778401924102,3,168,668,0
22,0.972233915468284,3,169,669,1
22,0.982155146988173,3,170,670,1
22,0.0178632238597536,3,171,671,0
22,0.976224694100909,3,172,672,1
22,0.972877612161476,3,173,673,1
22,0.985266205976834,3,174,674,1
22,0.972391991521149,3,175,675,1
22,0.971229464518918,3,176,676,1
22,0.979915498612342,3,177,677,1
22,0.969693918870649,3,178,678,1
22,0.976410164972648,3,179,679,1
22,0.982796345757769,3,180,680,1
22,0.98236575692152,3,181,681,1
22,0.984562405759621,3,182,682,1
22,0.971169098973245,3,183,683,1
22,0.970977384513989,3,184,684,1
22,0.97372450783045,3,185,685,1
22,0.979369100577528,3,186,686,1
22,0.974354549208064,3,187,687,1
22,0.0183206153066052,3,188,688,0
22,0.0163630502611908,3,189,689,0
22,0.0200977154315004,3,190,690,0
22,0.975809285319218,3,191,691,1
22,0.0158457637928836,3,192,692,0
22,0.97834051398133,3,193,693,1
22,0.985004080721957,3,194,694,1
22,0.97855990827116,3,195,695,1
22,0.984688003335698,3,196,696,1
22,0.979288938642245,3,197,697,1
22,0.983552599962948,3,198,698,1
22,0.983535742329207,3,199,699,1
22,0.982332327316168,3,200,700,1
22,0.974571976270668,3,201,701,1
22,0.978630395937352,3,202,702,1
22,0.983473899423288,3,203,703,1
22,0.0192149290800452,3,204,704,0
22,0.982266004907162,3,205,705,1
22,0.990592468765757,3,206,706,1
22,0.978945178856463,3,207,707,1
22,0.983927517269372,3,208,708,1
22,0.983889409279124,3,209,709,1
22,0.977438336505925,3,210,710,1
22,0.990356204397054,3,211,711,1
22,0.98835822894979,3,212,712,1
22,0.986700930548183,3,213,713,1
22,0.983876848651377,3,214,714,1
22,0.989733173279473,3,215,715,1
22,0.984076062536456,3,216,716,1
22,0.983551289843601,3,217,717,1
22,0.987021117247723,3,218,718,1
22,0.979176933610267,3,219,719,1
22,0.984643339479072,3,220,720,1
22,0.984070390804329,3,221,721,1
22,0.983244673492398,3,222,722,1
22,0.976565012077916,3,223,723,1
22,0.984654163936362,3,224,724,1
22,0.977453789054397,3,225,725,1
22,0.982182179864643,3,226,726,1
22,0.980627099565963,3,227,727,1
22,0.98090369567309,3,228,728,1
22,0.980437470799877,3,229,729,1
22,0.983738448765913,3,230,730,1
22,0.984256353631645,3,231,731,1
22,0.985828675159385,3,232,732,1
22,0.983712161268045,3,233,733,1
22,0.985188371124752,3,234,734,1
22,0.987099315813101,3,235,735,1
22,0.987124162817383,3,236,736,1
22,0.984977775466943,3,237,737,1
22,0.977723595446035,3,238,738,1
22,0.98400624241055,3,239,739,1
22,0.97933422128475,3,240,740,1
22,0.980867745326495,3,241,741,1
22,0.985071976234825,3,242,742,1
22,0.986147685533489,3,243,743,1
22,0.982075725106488,3,244,744,1
22,0.989210951836064,3,245,745,1
22,0.978751036931616,3,246,746,1
22,0.987130104277239,3,247,747,1
22,0.98489761262859,3,248,748,1
22,0.986143154225296,3,249,749,1
22,0.987621370733399,3,250,750,1
22,0.995848816728938,4,1,751,1
22,0.993761645324901,4,2,752,1
22,0.988350017416248,4,3,753,1
22,0.992640500129596,4,4,754,1
22,0.988134627685035,4,5,755,1
22,0.993684153531099,4,6,756,1
22,0.983923170157464,4,7,757,1
22,0.985239868704845,4,8,758,1
22,0.987226775764411,4,9,759,1
22,0.992381384802018,4,10,760,1
22,0.988554828015156,4,11,761,1
22,0.986267794194461,4,12,762,1
22,0.987014711385518,4,13,763,1
22,0.988274165355565,4,14,764,1
22,0.0182686447138151,4,15,765,0
22,0.979284096493335,4,16,766,1
22,0.983951623912925,4,17,767,1
22,0.978428936628257,4,18,768,1
22,0.973238358700579,4,19,769,1
22,0.975927694279873,4,20,770,1
22,0.9737707040067,4,21,771,1
22,0.973771690663909,4,22,772,1
22,0.969399593287907,4,23,773,1
22,0.96982165055177,4,24,774,1
22,0.978116165439389,4,25,775,0
22,0.982975847641596,4,26,776,1
22,0.976135254757396,4,27,777,1
22,0.985660831976167,4,28,778,1
22,0.0150020901109333,4,29,779,0
22,0.970356211482342,4,30,780,1
22,0.988365030205698,4,31,781,1
22,0.987090544709426,4,32,782,1
22,0.981551056398827,4,33,783,1
22,0.979805875202473,4,34,784,1
22,0.986263343172116,4,35,785,1
22,0.986878456037239,4,36,786,1
22,0.992611713665432,4,37,787,1
22,0.989097823140393,4,38,788,1
22,0.989055853546694,4,39,789,1
22,0.985913305151317,4,40,790,1
22,0.989922299406886,4,41,791,1
22,0.985283227920986,4,42,792,1
22,0.0163394614828549,4,43,793,0
22,0.9842012942614,4,44,794,1
22,0.984953292341934,4,45,795,1
22,0.976475503072389,4,46,796,1
22,0.987548587479891,4,47,797,1
22,0.975465527273949,4,48,798,1
22,0.976384030302793,4,49,799,1
22,0.976972523423582,4,50,800,1
22,0.961691527868252,4,51,801,1
22,0.969740863513042,4,52,802,1
22,0.979524211677251,4,53,803,1
22,0.977668947471007,4,54,804,0
22,0.97355100964342,4,55,805,1
22,0.974212796927276,4,56,806,1
22,0.979348838183708,4,57,807,1
22,0.973704786053218,4,58,808,1
22,0.974640616003126,4,59,809,1
22,0.0268104236858387,4,60,810,0
22,0.020967263002478,4,61,811,0
22,0.0248836728206716,4,62,812,0
22,0.0188315463496109,4,63,813,0
22,0.983714696669374,4,64,814,1
22,0.980142721084026,4,65,815,1
22,0.975231547391733,4,66,816,1
22,0.974265789929717,4,67,817,1
22,0.984810567173565,4,68,818,1
22,0.98351808567887,4,69,819,1
22,0.975241203761657,4,70,820,1
22,0.988567535404168,4,71,821,1
22,0.991027071742855,4,72,822,1
22,0.990334343187459,4,73,823,1
22,0.992994889407143,4,74,824,1
22,0.0147103136071749,4,75,825,0
22,0.0130951378020784,4,76,826,0
22,0.0127130746255073,4,77,827,0
22,0.981966097851926,4,78,828,1
22,0.984813347624648,4,79,829,1
22,0.986112671693693,4,80,830,1
22,0.990078190584962,4,81,831,1
22,0.990326468101464,4,82,832,1
22,0.991763405690973,4,83,833,1
22,0.982313991839392,4,84,834,1
22,0.983560216045089,4,85,835,1
22,0.990704684718335,4,86,836,1
22,0.982473541769703,4,87,837,1
22,0.988522589888217,4,88,838,1
22,0.980198865971879,4,89,839,1
22,0.0175158426152559,4,90,840,0
22,0.983822258077593,4,91,841,1
22,0.0153092828175669,4,92,842,0
22,0.0136977701462115,4,93,843,0
22,0.0140149245010444,4,94,844,0
22,0.0157313741067332,4,95,845,0
22,0.982509432872506,4,96,846,1
22,0.981918021259937,4,97,847,1
22,0.976732763205003,4,98,848,1
22,0.974179174910957,4,99,849,1
22,0.97501716967787,4,100,850,1
22,0.97943807192217,4,101,851,1
22,0.991970423494337,4,102,852,1
22,0.981673158066827,4,103,853,1
22,0.984700472332473,4,104,854,1
22,0.980050584708571,4,105,855,1
22,0.983873806982215,4,106,856,1
22,0.979947352642431,4,107,857,1
22,0.970136882237543,4,108,858,1
22,0.982991954134359,4,109,859,1
22,0.0120519922883708,4,110,860,0
22,0.0146345358979885,4,111,861,0
22,0.0187302304051453,4,112,862,0
22,0.0129770085722853,4,113,863,0
22,0.0155400832103215,4,114,864,0
22,0.0185175977548209,4,115,865,0
22,0.983756975287342,4,116,866,1
22,0.983158411849658,4,117,867,1
22,0.989301977883785,4,118,868,1
22,0.98424456162983,4,119,869,1
22,0.989752795555342,4,120,870,1
22,0.991303143425711,4,121,871,1
22,0.0136906078801542,4,122,872,0
22,0.0167865427917648,4,123,873,0
22,0.0146477879173878,4,124,874,0
22,0.991606356044855,4,125,875,1
22,0.99127689772688,4,126,876,1
22,0.984262841875432,4,127,877,1
22,0.986121629616392,4,128,878,1
22,0.986648588575454,4,129,879,1
22,0.985060819129861,4,130,880,1
22,0.987404342017812,4,131,881,1
22,0.988468839322528,4,132,882,1
22,0.985700435069663,4,133,883,1
22,0.981535810748212,4,134,884,1
22,0.98478336789533,4,135,885,1
22,0.987907715989718,4,136,886,1
22,0.980190357531074,4,137,887,1
22,0.985481492118882,4,138,888,1
22,0.980665373506024,4,139,889,1
22,0.0123686057102024,4,140,890,0
22,0.984885112325372,4,141,891,1
22,0.976234120287544,4,142,892,1
22,0.98001708620208,4,143,893,1
22,0.976233039138286,4,144,894,1
22,0.97792837786399,4,145,895,1
22,0.983679052969214,4,146,896,1
22,0.971172659655172,4,147,897,1
22,0.984145805612373,4,148,898,1
22,0.984778951915513,4,149,899,1
22,0.983729944678507,4,150,900,1
22,0.994373727532205,4,151,901,1
22,0.991937942277718,4,152,902,1
22,0.988697435594789,4,153,903,1
22,0.989803385214448,4,154,904,1
22,0.984591204458977,4,155,905,1
22,0.980576873676159,4,156,906,1
22,0.983300738504583,4,157,907,1
22,0.981970664748848,4,158,908,1
22,0.983782660940511,4,159,909,1
22,0.972982964558387,4,160,910,1
22,0.975174829538522,4,161,911,1
22,0.969859352434042,4,162,912,1
22,0.970886470125211,4,163,913,1
22,0.973289357630463,4,164,914,1
22,0.976520518126104,4,165,915,1
22,0.977760816954254,4,166,916,1
22,0.979558502877402,4,167,917,1
22,0.985923496345748,4,168,918,1
22,0.986713872711723,4,169,919,1
22,0.983585688448087,4,170,920,1
22,0.989583136231532,4,171,921,1
22,0.982240361543952,4,172,922,1
22,0.974677420090617,4,173,923,1
22,0.978715419699346,4,174,924,1
22,0.014213450503105,4,175,925,0
22,0.977767002655239,4,176,926,1
22,0.0219006755011931,4,177,927,0
22,0.0114358523153151,4,178,928,0
22,0.0190995355529203,4,179,929,0
22,0.0209434001301802,4,180,930,0
22,0.975408258514121,4,181,931,1
22,0.979560328989802,4,182,932,1
22,0.976530819779978,4,183,933,1
22,0.978492574667454,4,184,934,1
22,0.974844423046633,4,185,935,1
22,0.971328577493262,4,186,936,1
22,0.982450139204394,4,187,937,1
22,0.979618643825419,4,188,938,1
22,0.984692179965651,4,189,939,1
22,0.980754089613578,4,190,940,1
22,0.987815992431316,4,191,941,1
22,0.989021776159672,4,192,942,1
22,0.985931716780634,4,193,943,1
22,0.981180941753071,4,194,944,1
22,0.979553481231474,4,195,945,1
22,0.982967169903722,4,196,946,1
22,0.993935271147809,4,197,947,1
22,0.981276368348407,4,198,948,1
22,0.982604133147394,4,199,949,1
22,0.989256954046307,4,200,950,1
22,0.974810095967865,4,201,951,1
22,0.984657546288328,4,202,952,1
22,0.987616858059557,4,203,953,1
22,0.981032979790758,4,204,954,1
22,0.971507748223265,4,205,955,1
22,0.977439347225149,4,206,956,1
22,0.979359482263612,4,207,957,1
22,0.976935516781787,4,208,958,1
22,0.980541511562435,4,209,959,1
22,0.984948415628825,4,210,960,1
22,0.985845608231066,4,211,961,1
22,0.987259261716314,4,212,962,1
22,0.98922458984585,4,213,963,1
22,0.981686740100864,4,214,964,1
22,0.989106970915571,4,215,965,1
22,0.980144937403248,4,216,966,1
22,0.970489367628763,4,217,967,1
22,0.989057574029174,4,218,968,1
22,0.982551638570802,4,219,969,1
22,0.0139949589739952,4,220,970,0
22,0.974751801213991,4,221,971,1
22,0.975517375844133,4,222,972,1
22,0.0136684892501279,4,223,973,0
22,0.983800540695187,4,224,974,1
22,0.990730800736324,4,225,975,1
22,0.0145622814474862,4,226,976,0
22,0.991191870691652,4,227,977,1
22,0.982823852614763,4,228,978,1
22,0.980059001205449,4,229,979,1
22,0.983689948658026,4,230,980,1
22,0.985010617453839,4,231,981,1
22,0.983885363797061,4,232,982,1
22,0.983959286170093,4,233,983,1
22,0.979821394265696,4,234,984,1
22,0.975114513986063,4,235,985,1
22,0.975005380052591,4,236,986,1
22,0.970222076961896,4,237,987,1
22,0.967685494566997,4,238,988,1
22,0.977038283374491,4,239,989,1
22,0.980658328650541,4,240,990,1
22,0.987002586153128,4,241,991,1
22,0.981377226096869,4,242,992,1
22,0.977259185948823,4,243,993,1
22,0.976556476091542,4,244,994,0
22,0.973407411225404,4,245,995,1
22,0.971101433748289,4,246,996,1
22,0.980064055271618,4,247,997,1
22,0.983579135149143,4,248,998,1
22,0.980353872583584,4,249,999,1
22,0.974320608294278,4,250,1000,1
23,0.994813802011514,1,1,1,1
23,0.98907753292225,1,2,2,1
23,0.995340545132187,1,3,3,1
23,0.991558289312535,1,4,4,1
23,0.988997163768339,1,5,5,1
23,0.981703117046436,1,6,6,1
23,0.990077582739956,1,7,7,1
23,0.981620228771297,1,8,8,1
23,0.973565665724269,1,9,9,1
23,0.972144954043645,1,10,10,1
23,0.975646353446136,1,11,11,1
23,0.981493043074177,1,12,12,1
23,0.98037841881346,1,13,13,1
23,0.988135331769531,1,14,14,1
23,0.984251426759054,1,15,15,1
23,0.980036205767736,1,16,16,1
23,0.986880610479748,1,17,17,1
23,0.0146000837763202,1,18,18,0
23,0.9877444728334,1,19,19,1
23,0.989568837646185,1,20,20,1
23,0.994491499274658,1,21,21,1
23,0.988553062978273,1,22,22,1
23,0.986305837115131,1,23,23,1
23,0.9876121520211,1,24,24,1
23,0.98304313261197,1,25,25,1
23,0.975336944600178,1,26,26,1
23,0.973010976188549,1,27,27,1
23,0.973826485103088,1,28,28,1
23,0.981324272994073,1,29,29,1
23,0.970695021939275,1,30,30,1
23,0.964677004556599,1,31,31,1
23,0.975525553640139,1,32,32,1
23,0.978225020708836,1,33,33,1
23,0.968946451935632,1,34,34,1
23,0.0226235093710777,1,35,35,0
23,0.968890669405777,1,36,36,1
23,0.968016749862144,1,37,37,0
23,0.955748229813376,1,38,38,1
23,0.978161551099343,1,39,39,1
23,0.972588159078543,1,40,40,1
23,0.964623306607974,1,41,41,1
23,0.966237511084708,1,42,42,1
23,0.980076622372191,1,43,43,1
23,0.977405964845146,1,44,44,1
23,0.969615904782795,1,45,45,1
23,0.986726849313175,1,46,46,1
23,0.983939621362778,1,47,47,1
23,0.970267811054193,1,48,48,1
23,0.965478743048481,1,49,49,1
23,0.981545615244395,1,50,50,1
23,0.977362822986099,1,51,51,1
23,0.990789585590597,1,52,52,1
23,0.984065329654942,1,53,53,1
23,0.986482547376413,1,54,54,1
23,0.978370232567313,1,55,55,1
23,0.984515193033234,1,56,56,1
23,0.983987826750379,1,57,57,1
23,0.984001536337035,1,58,58,1
23,0.976162439194532,1,59,59,1
23,0.986048263647315,1,60,60,1
23,0.980627059672623,1,61,61,1
23,0.978135895209607,1,62,62,1
23,0.972389039246927,1,63,63,1
23,0.967821625595314,1,64,64,1
23,0.968913062416111,1,65,65,1
23,0.983822052534691,1,66,66,1
23,0.982437724915684,1,67,67,1
23,0.987056679284648,1,68,68,1
23,0.981047626715911,1,69,69,1
23,0.985744714200867,1,70,70,1
23,0.975059326121663,1,71,71,1
23,0.981720213507197,1,72,72,1
23,0.985970651265612,1,73,73,1
23,0.980402603129784,1,74,74,1
23,0.983228785526088,1,75,75,1
23,0.980491847288336,1,76,76,1
23,0.984145362309693,1,77,77,1
23,0.975789345609923,1,78,78,1
23,0.979512086946224,1,79,79,1
23,0.965502230732861,1,80,80,1
23,0.974583334793966,1,81,81,1
23,0.980882440845439,1,82,82,1
23,0.973757796690035,1,83,83,1
23,0.977579258982732,1,84,84,1
23,0.982607409709223,1,85,85,1
23,0.97814796795534,1,86,86,1
23,0.982617805607672,1,87,87,1
23,0.975289524500772,1,88,88,1
23,0.984134315095305,1,89,89,1
23,0.968018204306423,1,90,90,1
23,0.967954146822952,1,91,91,1
23,0.978401741955406,1,92,92,1
23,0.986790217227348,1,93,93,1
23,0.98430246345523,1,94,94,1
23,0.974765478898998,1,95,95,1
23,0.984247833924318,1,96,96,1
23,0.980665670527103,1,97,97,0
23,0.966779776216874,1,98,98,1
23,0.969474933232513,1,99,99,1
23,0.977889702121279,1,100,100,1
23,0.975602996322367,1,101,101,1
23,0.978230634671131,1,102,102,1
23,0.984244595129163,1,103,103,1
23,0.983874494596565,1,104,104,1
23,0.972700348233901,1,105,105,1
23,0.977538454866133,1,106,106,1
23,0.978882816765336,1,107,107,1
23,0.986000105780352,1,108,108,1
23,0.982877020292843,1,109,109,1
23,0.976195273754926,1,110,110,1
23,0.983865603665333,1,111,111,1
23,0.97326693369247,1,112,112,1
23,0.962211599681924,1,113,113,1
23,0.967660760050022,1,114,114,1
23,0.965887574316261,1,115,115,1
23,0.97333503373228,1,116,116,1
23,0.973229235532122,1,117,117,1
23,0.972766507630531,1,118,118,1
23,0.982257540170768,1,119,119,1
23,0.974938524012575,1,120,120,1
23,0.98482911373353,1,121,121,1
23,0.985393959524363,1,122,122,1
23,0.973627158534458,1,123,123,1
23,0.982030831001464,1,124,124,1
23,0.982291763723197,1,125,125,1
23,0.968147831918887,1,126,126,1
23,0.978475443966791,1,127,127,1
23,0.982793829637673,1,128,128,1
23,0.984219026275376,1,129,129,1
23,0.984499968738864,1,130,130,1
23,0.987635063392217,1,131,131,1
23,0.979501219268794,1,132,132,1
23,0.981036058230595,1,133,133,1
23,0.982446656494547,1,134,134,1
23,0.985363966493918,1,135,135,1
23,0.981630115618106,1,136,136,1
23,0.9887207204057,1,137,137,1
23,0.983565082788204,1,138,138,1
23,0.986266124817256,1,139,139,1
23,0.988466970473829,1,140,140,1
23,0.988252618044313,1,141,141,1
23,0.979745357134057,1,142,142,1
23,0.984325268773706,1,143,143,1
23,0.983413172506385,1,144,144,1
23,0.992057712478199,1,145,145,1
23,0.982245510540184,1,146,146,1
23,0.981196537932747,1,147,147,1
23,0.980250907396233,1,148,148,1
23,0.981136862640732,1,149,149,1
23,0.978170845662176,1,150,150,1
23,0.980133651197106,1,151,151,1
23,0.968132128959362,1,152,152,1
23,0.979581679103929,1,153,153,1
23,0.981411930962938,1,154,154,1
23,0.981401248545669,1,155,155,1
23,0.979601293658637,1,156,156,1
23,0.975084816368555,1,157,157,1
23,0.978460956767015,1,158,158,1
23,0.968148651613453,1,159,159,1
23,0.985807709168942,1,160,160,1
23,0.991425123713703,1,161,161,1
23,0.983663669435885,1,162,162,1
23,0.984654913989734,1,163,163,1
23,0.989660294482539,1,164,164,1
23,0.989758399981396,1,165,165,1
23,0.988943505480723,1,166,166,1
23,0.992671667836206,1,167,167,1
23,0.986782344232233,1,168,168,1
23,0.996513878785631,1,169,169,1
23,0.998332170765835,1,170,170,1
23,0.992465883692714,1,171,171,1
23,0.996656574370901,1,172,172,1
23,0.992305032377843,1,173,173,1
23,0.990187582453954,1,174,174,1
23,0.991391146447396,1,175,175,1
23,0.995815155066106,1,176,176,1
23,0.990671158381554,1,177,177,1
23,0.981767814932672,1,178,178,1
23,0.989787587013455,1,179,179,1
23,0.989780372388259,1,180,180,1
23,0.992229515774993,1,181,181,1
23,0.984676430784008,1,182,182,1
23,0.98440177700618,1,183,183,0
23,0.982176332482257,1,184,184,1
23,0.987981913286775,1,185,185,1
23,0.979979551882547,1,186,186,1
23,0.991691894471922,1,187,187,1
23,0.98588632604044,1,188,188,1
23,0.992580717351159,1,189,189,1
23,0.99107123561942,1,190,190,1
23,0.983946632124515,1,191,191,1
23,0.977282809554715,1,192,192,1
23,0.971667396716389,1,193,193,1
23,0.978666778420666,1,194,194,1
23,0.987276987175642,1,195,195,1
23,0.985839070975506,1,196,196,1
23,0.994481913266171,1,197,197,1
23,0.991032832723141,1,198,198,1
23,0.993312981116797,1,199,199,1
23,0.979789289483156,1,200,200,1
23,0.98278495247513,1,201,201,1
23,0.984029757039125,1,202,202,1
23,0.992862012179793,1,203,203,1
23,0.979093892091871,1,204,204,1
23,0.984759005519073,1,205,205,1
23,0.986051246303586,1,206,206,1
23,0.985628515844117,1,207,207,1
23,0.979699334455593,1,208,208,1
23,0.980862806592392,1,209,209,1
23,0.977316980497612,1,210,210,1
23,0.970826694115277,1,211,211,1
23,0.983042340452048,1,212,212,1
23,0.980450049507395,1,213,213,1
23,0.981109923765992,1,214,214,1
23,0.975049239624939,1,215,215,1
23,0.973264282278987,1,216,216,1
23,0.969011466534237,1,217,217,1
23,0.970484489236839,1,218,218,1
23,0.978874441830716,1,219,219,1
23,0.973381865745851,1,220,220,1
23,0.968111069524506,1,221,221,1
23,0.977959361944772,1,222,222,1
23,0.970466077445338,1,223,223,1
23,0.967828492807435,1,224,224,1
23,0.964334010530081,1,225,225,1
23,0.961218992447612,1,226,226,1
23,0.965738349035019,1,227,227,1
23,0.970491683780472,1,228,228,1
23,0.981444903870723,1,229,229,0
23,0.965599882581602,1,230,230,1
23,0.969035713213302,1,231,231,1
23,0.980279781970545,1,232,232,1
23,0.97796100657814,1,233,233,1
23,0.975112769089375,1,234,234,1
23,0.971811141379314,1,235,235,1
23,0.963879207377702,1,236,236,1
23,0.976306046815556,1,237,237,1
23,0.983384302314376,1,238,238,1
23,0.97449742581364,1,239,239,1
23,0.978403271879397,1,240,240,1
23,0.978740828771884,1,241,241,1
23,0.977923844546746,1,242,242,1
23,0.986418842129426,1,243,243,1
23,0.982229678701491,1,244,244,1
23,0.974447952595979,1,245,245,1
23,0.970459253093054,1,246,246,1
23,0.96782792696307,1,247,247,1
23,0.96902107740377,1,248,248,1
23,0.964070421137683,1,249,249,1
23,0.971340195515027,1,250,250,1
23,0.977498297604679,2,1,251,1
23,0.978887286101871,2,2,252,1
23,0.983593865859063,2,3,253,1
23,0.024874007749108,2,4,254,0
23,0.977734918713008,2,5,255,1
23,0.985909027347373,2,6,256,1
23,0.984636750038834,2,7,257,1
23,0.975043076227883,2,8,258,1
23,0.983346820129849,2,9,259,1
