"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
6,0.981760463527007,3,165,665,0
6,0.978198645693922,3,166,666,1
6,0.977474071670118,3,167,667,1
6,0.980423344541555,3,168,668,1
6,0.974066046575057,3,169,669,1
6,0.975201194283994,3,170,670,1
6,0.981838960509856,3,171,671,1
6,0.978868439360535,3,172,672,1
6,0.985622750357488,3,173,673,1
6,0.981849381292509,3,174,674,1
6,0.983218439547322,3,175,675,1
6,0.984886834347799,3,176,676,1
6,0.979010963795185,3,177,677,1
6,0.984677001279369,3,178,678,1
6,0.978537020606304,3,179,679,1
6,0.984530705122319,3,180,680,1
6,0.981217284458631,3,181,681,1
6,0.977275580056124,3,182,682,1
6,0.968986574662907,3,183,683,1
6,0.977314357302331,3,184,684,1
6,0.987072227467695,3,185,685,1
6,0.977900068803039,3,186,686,1
6,0.972575334196513,3,187,687,1
6,0.977253414954735,3,188,688,1
6,0.987038330177654,3,189,689,1
6,0.981501026991049,3,190,690,1
6,0.97910128231501,3,191,691,1
6,0.988888908369524,3,192,692,1
6,0.983688299673919,3,193,693,1
6,0.979139035800801,3,194,694,1
6,0.976942709033865,3,195,695,1
6,0.992978256917418,3,196,696,1
6,0.992078625397966,3,197,697,1
6,0.983715462482637,3,198,698,1
6,0.990512955824119,3,199,699,1
6,0.990050744903645,3,200,700,1
6,0.985664688447112,3,201,701,1
6,0.990056223273921,3,202,702,1
6,0.994605878215522,3,203,703,1
6,0.983716287427927,3,204,704,1
6,0.98836940491559,3,205,705,1
6,0.995896551852962,3,206,706,1
6,0.992958839012209,3,207,707,1
6,0.990421959667776,3,208,708,1
6,0.988933453325735,3,209,709,1
6,0.994095495131664,3,210,710,1
6,0.989760095179791,3,211,711,1
6,0.994510285903184,3,212,712,1
6,0.993950313442311,3,213,713,1
6,0.989231503132607,3,214,714,1
6,0.995853279515115,3,215,715,1
6,0.991123104505413,3,216,716,1
6,0.985742990654236,3,217,717,1
6,0.989292274980008,3,218,718,1
6,0.990260217832065,3,219,719,1
6,0.992968412329683,3,220,720,1
6,0.988348868190273,3,221,721,1
6,0.982605973477076,3,222,722,1
6,0.977992115371961,3,223,723,1
6,0.991194022042991,3,224,724,1
6,0.992221783704482,3,225,725,1
6,0.991086983556936,3,226,726,1
6,0.985948582434759,3,227,727,1
6,0.985699245486391,3,228,728,1
6,0.987292599395131,3,229,729,1
6,0.983390165800565,3,230,730,1
6,0.982059645322237,3,231,731,1
6,0.992457308695793,3,232,732,1
6,0.974067264559274,3,233,733,1
6,0.97464423878782,3,234,734,1
6,0.982784521967681,3,235,735,1
6,0.982244652087073,3,236,736,1
6,0.97996698511645,3,237,737,1
6,0.985061917009552,3,238,738,1
6,0.9820642713178,3,239,739,1
6,0.985247326849682,3,240,740,1
6,0.989540730242454,3,241,741,1
6,0.987986338062083,3,242,742,1
6,0.975396817081641,3,243,743,1
6,0.988990862254238,3,244,744,1
6,0.987207231454241,3,245,745,1
6,0.982500981662431,3,246,746,1
6,0.983973445348099,3,247,747,1
6,0.990745304755688,3,248,748,1
6,0.987000345397534,3,249,749,1
6,0.987404451724966,3,250,750,1
6,0.987132770656061,4,1,751,1
6,0.986045529714853,4,2,752,1
6,0.986309743713418,4,3,753,1
6,0.0143185891348681,4,4,754,0
6,0.0193821141627214,4,5,755,0
6,0.0158175526900364,4,6,756,0
6,0.015226122571054,4,7,757,0
6,0.00915024057959593,4,8,758,0
6,0.0142316654830284,4,9,759,0
6,0.015275861752826,4,10,760,0
6,0.0125449242217452,4,11,761,0
6,0.0278441648190334,4,12,762,0
6,0.977248640043795,4,13,763,1
6,0.981154998862047,4,14,764,1
6,0.972943503932272,4,15,765,1
6,0.980515913322021,4,16,766,1
6,0.983592522534221,4,17,767,1
6,0.97802163683567,4,18,768,1
6,0.983074572037189,4,19,769,1
6,0.981822546545901,4,20,770,1
6,0.976642192561808,4,21,771,1
6,0.97706410991392,4,22,772,1
6,0.976728864863953,4,23,773,1
6,0.98578243626307,4,24,774,1
6,0.980962535686585,4,25,775,1
6,0.972337719904918,4,26,776,1
6,0.970568050870423,4,27,777,1
6,0.973512732403081,4,28,778,1
6,0.975829138266167,4,29,779,1
6,0.980426331367952,4,30,780,1
6,0.990165920512587,4,31,781,1
6,0.980740274055951,4,32,782,1
6,0.975402310776079,4,33,783,1
6,0.976899863586909,4,34,784,1
6,0.985226639364955,4,35,785,1
6,0.988810066425999,4,36,786,1
6,0.973919875515383,4,37,787,1
6,0.979920329277876,4,38,788,1
6,0.986248888039838,4,39,789,1
6,0.984349104160382,4,40,790,1
6,0.97960565365825,4,41,791,1
6,0.985414826982125,4,42,792,1
6,0.986135830822989,4,43,793,1
6,0.990747051109418,4,44,794,1
6,0.991899349739169,4,45,795,1
6,0.992670742996069,4,46,796,1
6,0.985970726243415,4,47,797,1
6,0.989368544826756,4,48,798,1
6,0.980052367638442,4,49,799,1
6,0.979523260214869,4,50,800,1
6,0.980226745027704,4,51,801,1
6,0.987724129435683,4,52,802,1
6,0.989647048967164,4,53,803,1
6,0.988566306619875,4,54,804,1
6,0.992555443048083,4,55,805,1
6,0.991163754649285,4,56,806,1
6,0.995020328895248,4,57,807,1
6,0.987137745208629,4,58,808,1
6,0.989976418088975,4,59,809,1
6,0.979646797584049,4,60,810,1
6,0.986918334383111,4,61,811,1
6,0.0143529988345721,4,62,812,0
6,0.98025799190432,4,63,813,1
6,0.982539595460346,4,64,814,1
6,0.991971943466266,4,65,815,1
6,0.987805790366465,4,66,816,1
6,0.990845896199772,4,67,817,1
6,0.994867039296145,4,68,818,1
6,0.98332511242465,4,69,819,1
6,0.989519889519336,4,70,820,1
6,0.980064405658208,4,71,821,1
6,0.987303221812207,4,72,822,1
6,0.993315429276075,4,73,823,1
6,0.992174353384097,4,74,824,1
6,0.991875958104117,4,75,825,1
6,0.996685269444728,4,76,826,1
6,0.988335306341294,4,77,827,1
6,0.990599570551748,4,78,828,1
6,0.99776029180627,4,79,829,1
6,0.990812284163667,4,80,830,1
6,0.982753889082425,4,81,831,1
6,0.988923590086822,4,82,832,1
6,0.989374921673579,4,83,833,1
6,0.990637384635558,4,84,834,1
6,0.994380180433309,4,85,835,1
6,0.995669521636617,4,86,836,1
6,0.990446694259161,4,87,837,1
6,0.991814422273843,4,88,838,1
6,0.993602496953403,4,89,839,1
6,0.98438493737229,4,90,840,1
6,0.99292062951564,4,91,841,1
6,0.992421654548225,4,92,842,1
6,0.995330294363802,4,93,843,1
6,0.992925682218623,4,94,844,1
6,0.99138086924212,4,95,845,1
6,0.985985812731636,4,96,846,1
6,0.991821658991616,4,97,847,1
6,0.995481303558269,4,98,848,1
6,0.99402547441604,4,99,849,1
6,0.988663348534449,4,100,850,1
6,0.997597704552241,4,101,851,1
6,0.99393934004766,4,102,852,1
6,0.994198777924527,4,103,853,1
6,0.99467521260418,4,104,854,1
6,0.996286393353052,4,105,855,1
6,0.995457098242295,4,106,856,1
6,0.994648622817173,4,107,857,1
6,0.996177446251075,4,108,858,1
6,0.992206612083411,4,109,859,1
6,0.99213727595553,4,110,860,1
6,0.990537296148228,4,111,861,1
6,0.984982450870092,4,112,862,1
6,0.991752529333984,4,113,863,1
6,0.996182780861346,4,114,864,1
6,0.99302461104407,4,115,865,1
6,0.99076353961155,4,116,866,1
6,0.986250438811903,4,117,867,1
6,0.987412640306117,4,118,868,1
6,0.994701755248996,4,119,869,1
6,0.993229513500201,4,120,870,1
6,0.991554917252924,4,121,871,1
6,0.992959121050563,4,122,872,1
6,0.991936302298065,4,123,873,1
6,0.989107086965317,4,124,874,1
6,0.993685684370922,4,125,875,1
6,0.995130497796981,4,126,876,1
6,0.996817873307558,4,127,877,1
6,0.987026511079318,4,128,878,1
6,0.988873963255609,4,129,879,1
6,0.991801896893567,4,130,880,1
6,0.990560606697644,4,131,881,1
6,0.988628045371261,4,132,882,1
6,0.98592931836732,4,133,883,1
6,0.99248547028778,4,134,884,1
6,0.993038886046357,4,135,885,1
6,0.985731679565199,4,136,886,1
6,0.99058806816844,4,137,887,1
6,0.990601226235651,4,138,888,1
6,0.980533441296811,4,139,889,1
6,0.986375637300023,4,140,890,1
6,0.987249008669205,4,141,891,1
6,0.98860847259304,4,142,892,1
6,0.979231348776007,4,143,893,1
6,0.977084604565185,4,144,894,1
6,0.988400434597517,4,145,895,1
6,0.984438683177369,4,146,896,1
6,0.986007568078115,4,147,897,1
6,0.991892047558382,4,148,898,1
6,0.992791844116853,4,149,899,1
6,0.991764595730278,4,150,900,1
6,0.991969614744965,4,151,901,1
6,0.987000182666415,4,152,902,1
6,0.987944682660494,4,153,903,1
6,0.977764245763812,4,154,904,1
6,0.986966014410557,4,155,905,1
6,0.991656581994858,4,156,906,1
6,0.993073710100653,4,157,907,1
6,0.99076197605731,4,158,908,1
6,0.989902337539215,4,159,909,1
6,0.986909473353116,4,160,910,1
6,0.989543774517223,4,161,911,1
6,0.982848889701094,4,162,912,1
6,0.980841268020858,4,163,913,1
6,0.985251645354663,4,164,914,1
6,0.973228545239944,4,165,915,1
6,0.981894253459545,4,166,916,1
6,0.984460706984753,4,167,917,1
6,0.985669343663357,4,168,918,0
6,0.989983997977669,4,169,919,1
6,0.987243846825135,4,170,920,1
6,0.990725051131369,4,171,921,1
6,0.985709791095773,4,172,922,1
6,0.988166415263517,4,173,923,1
6,0.98893156545689,4,174,924,1
6,0.988561066992555,4,175,925,1
6,0.989305666414446,4,176,926,1
6,0.992894064754508,4,177,927,1
6,0.991031532313251,4,178,928,1
6,0.989598307305185,4,179,929,1
6,0.98514645964566,4,180,930,1
6,0.980859767192528,4,181,931,1
6,0.981974417253173,4,182,932,1
6,0.987209591199929,4,183,933,1
6,0.97768607355381,4,184,934,1
6,0.987094475399589,4,185,935,1
6,0.98697388955141,4,186,936,1
6,0.988363846748202,4,187,937,1
6,0.985791934764871,4,188,938,1
6,0.985666889731371,4,189,939,1
6,0.974689004540109,4,190,940,1
6,0.987155055471718,4,191,941,1
6,0.992246819734856,4,192,942,1
6,0.990061776914117,4,193,943,1
6,0.983372929467308,4,194,944,1
6,0.990437101095954,4,195,945,1
6,0.978307058938981,4,196,946,1
6,0.981164922167308,4,197,947,1
6,0.989360839352795,4,198,948,1
6,0.982862624740416,4,199,949,1
6,0.98445660005814,4,200,950,1
6,0.979052771426187,4,201,951,1
6,0.984063111312263,4,202,952,1
6,0.985316234426987,4,203,953,1
6,0.0209328881447383,4,204,954,0
6,0.971677536235398,4,205,955,1
6,0.976696392375302,4,206,956,1
6,0.980872157385268,4,207,957,1
6,0.982416874450793,4,208,958,1
6,0.985986278722306,4,209,959,1
6,0.980111600489218,4,210,960,1
6,0.979192804172184,4,211,961,1
6,0.985355210603594,4,212,962,1
6,0.984099002406383,4,213,963,1
6,0.97445204156126,4,214,964,1
6,0.982990554780301,4,215,965,1
6,0.988633820379782,4,216,966,1
6,0.976105693237671,4,217,967,1
6,0.973058146016178,4,218,968,1
6,0.975400719705714,4,219,969,1
6,0.966694308329694,4,220,970,1
6,0.9664516714811,4,221,971,1
6,0.978993774299901,4,222,972,1
6,0.992180887390154,4,223,973,1
6,0.976101269889611,4,224,974,1
6,0.988167902895508,4,225,975,1
6,0.986716688406661,4,226,976,1
6,0.981018391553395,4,227,977,1
6,0.985351546932211,4,228,978,1
6,0.981376478964445,4,229,979,1
6,0.981210744235727,4,230,980,1
6,0.0171321449238627,4,231,981,0
6,0.982062917716111,4,232,982,1
6,0.987319134612763,4,233,983,1
6,0.980761843955853,4,234,984,1
6,0.985307828208656,4,235,985,1
6,0.991374901009444,4,236,986,1
6,0.991064963634495,4,237,987,1
6,0.991350520641206,4,238,988,1
6,0.991919515494537,4,239,989,1
6,0.9911127597745,4,240,990,1
6,0.991711546564259,4,241,991,1
6,0.987926586480501,4,242,992,1
6,0.983969974079346,4,243,993,1
6,0.990906763422471,4,244,994,1
6,0.987720503819338,4,245,995,1
6,0.987625784884751,4,246,996,1
6,0.983562662059486,4,247,997,1
6,0.988289303103021,4,248,998,1
6,0.988954777895542,4,249,999,1
6,0.984599526620739,4,250,1000,1
7,0.971885282799801,1,1,1,1
7,0.973856541681875,1,2,2,1
7,0.982140741058218,1,3,3,1
7,0.981038780427919,1,4,4,1
7,0.983334452627906,1,5,5,1
7,0.976924043661402,1,6,6,1
7,0.977677234670006,1,7,7,1
7,0.990291309941476,1,8,8,1
7,0.978792803238314,1,9,9,0
7,0.986388008095397,1,10,10,1
7,0.981454974163585,1,11,11,1
7,0.986567419598802,1,12,12,1
7,0.974945080934035,1,13,13,1
7,0.971385388388377,1,14,14,1
7,0.978915675666889,1,15,15,1
7,0.987553042169584,1,16,16,1
7,0.981376947231065,1,17,17,1
7,0.987842256985728,1,18,18,1
7,0.981634880759813,1,19,19,1
7,0.984731417644373,1,20,20,1
7,0.979340876992442,1,21,21,1
7,0.977714952148173,1,22,22,1
7,0.980367641023302,1,23,23,1
7,0.980014212094139,1,24,24,1
7,0.978835013429633,1,25,25,1
7,0.972735955693261,1,26,26,1
7,0.0166415828917575,1,27,27,0
7,0.0149867865343623,1,28,28,0
7,0.971940012535669,1,29,29,1
7,0.983334028354436,1,30,30,1
7,0.987357340315917,1,31,31,1
7,0.988756084308126,1,32,32,1
7,0.987921597299309,1,33,33,1
7,0.991032620867735,1,34,34,1
7,0.991491502707972,1,35,35,1
7,0.987427260122804,1,36,36,1
7,0.987917304108793,1,37,37,0
7,0.990419354762245,1,38,38,1
7,0.993029212430132,1,39,39,1
7,0.989269072629059,1,40,40,1
7,0.97992480518657,1,41,41,1
7,0.979257636833383,1,42,42,1
7,0.984545194789886,1,43,43,1
7,0.980366575999921,1,44,44,1
7,0.982846424571535,1,45,45,1
7,0.98557498256718,1,46,46,1
7,0.988030906092269,1,47,47,1
7,0.98804304621399,1,48,48,1
7,0.983020273613276,1,49,49,1
7,0.990575599371577,1,50,50,1
7,0.985260804123753,1,51,51,1
7,0.994939569172448,1,52,52,1
7,0.992686228991108,1,53,53,1
7,0.986946704460201,1,54,54,1
7,0.98520921246824,1,55,55,1
7,0.990674090734958,1,56,56,1
7,0.994801044759238,1,57,57,1
7,0.993762038367403,1,58,58,1
7,0.991450571753187,1,59,59,1
7,0.99140967017051,1,60,60,1
7,0.98641879271793,1,61,61,1
7,0.00830814912826367,1,62,62,0
7,0.988477888660503,1,63,63,1
7,0.0114788467701109,1,64,64,0
7,0.0178414991996767,1,65,65,0
7,0.987417407065354,1,66,66,1
7,0.986433014478281,1,67,67,1
7,0.992994757040987,1,68,68,1
7,0.990027104621719,1,69,69,1
7,0.983708125961942,1,70,70,1
7,0.979930395624433,1,71,71,1
7,0.978178851547428,1,72,72,1
7,0.987379115136894,1,73,73,1
7,0.0140737375874571,1,74,74,0
7,0.0189021233989773,1,75,75,0
7,0.985988882812679,1,76,76,1
7,0.987753262165855,1,77,77,1
7,0.989726678242981,1,78,78,1
7,0.975955543956948,1,79,79,1
7,0.978105397985436,1,80,80,1
7,0.976918253733434,1,81,81,1
7,0.980685431978027,1,82,82,1
7,0.98669469998396,1,83,83,1
7,0.0120874454472046,1,84,84,0
7,0.979665112116547,1,85,85,1
7,0.982821568074388,1,86,86,1
7,0.984645452906975,1,87,87,1
7,0.984872975963613,1,88,88,1
7,0.979660466181308,1,89,89,1
7,0.978560378505635,1,90,90,1
7,0.976212759599984,1,91,91,1
7,0.985604646447711,1,92,92,1
7,0.983877258576293,1,93,93,1
7,0.988261312681229,1,94,94,1
7,0.990922943473489,1,95,95,1
7,0.985546469423608,1,96,96,1
7,0.988140556417405,1,97,97,1
7,0.981462811119706,1,98,98,1
7,0.980066420574358,1,99,99,1
7,0.994932243308833,1,100,100,1
7,0.987178323085697,1,101,101,1
7,0.992171168100837,1,102,102,1
7,0.9842882803078,1,103,103,1
7,0.985200415731252,1,104,104,1
7,0.986075140950169,1,105,105,1
7,0.981704871804653,1,106,106,1
7,0.984760448903655,1,107,107,1
7,0.986788725641096,1,108,108,1
7,0.98518656720672,1,109,109,1
7,0.974497008909323,1,110,110,1
7,0.979302699236609,1,111,111,1
7,0.982627751327733,1,112,112,1
7,0.976417118703861,1,113,113,1
7,0.983467790690928,1,114,114,1
7,0.980451232624628,1,115,115,1
7,0.984662468439611,1,116,116,1
7,0.986446221732942,1,117,117,1
7,0.989089898146973,1,118,118,1
7,0.982132050276826,1,119,119,1
7,0.981204712574353,1,120,120,1
7,0.984494114049163,1,121,121,1
7,0.978872243512555,1,122,122,1
7,0.986679478007549,1,123,123,1
7,0.975609685053293,1,124,124,1
7,0.0256274295412647,1,125,125,0
7,0.964371404857384,1,126,126,1
7,0.977600780212552,1,127,127,1
7,0.985683699823674,1,128,128,1
7,0.980574569627516,1,129,129,1
7,0.97967337732153,1,130,130,1
7,0.976389922145122,1,131,131,1
7,0.9875363204564,1,132,132,1
7,0.977456314587931,1,133,133,1
7,0.976705840725788,1,134,134,1
7,0.98688451477971,1,135,135,1
7,0.976389490654964,1,136,136,1
7,0.98553396991622,1,137,137,1
7,0.0161595406737642,1,138,138,0
7,0.0208275098960442,1,139,139,0
7,0.98328180216746,1,140,140,1
7,0.978719309480845,1,141,141,1
7,0.979938259149476,1,142,142,1
7,0.980794361337561,1,143,143,1
7,0.980587482602225,1,144,144,1
7,0.989100703094727,1,145,145,1
7,0.989767626405487,1,146,146,1
7,0.980407294356302,1,147,147,1
7,0.982030990719083,1,148,148,1
7,0.981201561545152,1,149,149,1
7,0.0179238287579785,1,150,150,0
7,0.987789553809015,1,151,151,1
7,0.97803416810794,1,152,152,1
7,0.983362225211375,1,153,153,1
7,0.01241706878171,1,154,154,0
7,0.0096907392522976,1,155,155,0
7,0.991779493501843,1,156,156,1
7,0.982052201159045,1,157,157,1
7,0.989826472692628,1,158,158,1
7,0.982604348003333,1,159,159,1
7,0.986606607858119,1,160,160,1
7,0.988002639462056,1,161,161,1
7,0.981738008342175,1,162,162,1
7,0.981103044076396,1,163,163,1
7,0.975376572685267,1,164,164,1
7,0.991699942964757,1,165,165,1
7,0.982877247721116,1,166,166,1
7,0.981954935958875,1,167,167,1
7,0.978146992073394,1,168,168,1
7,0.985368882346846,1,169,169,1
7,0.980418872500785,1,170,170,1
7,0.984534880135257,1,171,171,1
7,0.978226860998428,1,172,172,1
7,0.979433094508083,1,173,173,1
7,0.975004452600176,1,174,174,1
7,0.975009921520276,1,175,175,1
7,0.97871365019427,1,176,176,1
7,0.978109805580456,1,177,177,1
7,0.975992621143932,1,178,178,1
7,0.0230253528084879,1,179,179,0
7,0.014270581069543,1,180,180,0
7,0.0178408965463936,1,181,181,0
7,0.0228430757408071,1,182,182,0
7,0.9901719638992,1,183,183,1
7,0.98676814078161,1,184,184,1
7,0.987166763794419,1,185,185,1
7,0.98331452746578,1,186,186,1
7,0.983094281109641,1,187,187,1
7,0.0171575487733751,1,188,188,0
7,0.984228617548082,1,189,189,1
7,0.0197912672722004,1,190,190,0
7,0.0231243920347135,1,191,191,0
7,0.986804434196592,1,192,192,1
7,0.97724783538408,1,193,193,1
7,0.983276969153515,1,194,194,1
7,0.981492983508557,1,195,195,1
7,0.98417395925605,1,196,196,1
7,0.983400640440196,1,197,197,1
7,0.977217407818088,1,198,198,1
7,0.984344723897335,1,199,199,1
7,0.98800966838972,1,200,200,1
7,0.983279116901867,1,201,201,1
7,0.974634779281345,1,202,202,1
7,0.97971455164701,1,203,203,1
7,0.96890867762705,1,204,204,1
7,0.970534881708299,1,205,205,1
7,0.982812935862789,1,206,206,1
7,0.974485108007342,1,207,207,1
7,0.962199456429029,1,208,208,1
7,0.969898734104183,1,209,209,1
7,0.964819746098451,1,210,210,1
7,0.963520145268773,1,211,211,0
7,0.960179464514773,1,212,212,1
7,0.97607831358913,1,213,213,1
7,0.954444071263485,1,214,214,1
7,0.963647522245805,1,215,215,1
7,0.969207961643837,1,216,216,1
7,0.975323462731102,1,217,217,1
7,0.961084626128021,1,218,218,1
7,0.967115666180537,1,219,219,1
7,0.963637534748348,1,220,220,1
7,0.976713150415405,1,221,221,1
7,0.985110173657227,1,222,222,1
7,0.980542022240832,1,223,223,1
7,0.984868394493259,1,224,224,1
7,0.973355868425883,1,225,225,1
7,0.0217848259951447,1,226,226,0
7,0.982410581313681,1,227,227,1
7,0.976852137996851,1,228,228,1
7,0.98345314250917,1,229,229,0
7,0.988521978403285,1,230,230,1
7,0.993146516459646,1,231,231,1
7,0.974269380863003,1,232,232,1
7,0.981701037018013,1,233,233,1
7,0.981269359271488,1,234,234,1
7,0.978521647148728,1,235,235,1
7,0.988700244126961,1,236,236,1
7,0.989049792501308,1,237,237,1
7,0.984942685757141,1,238,238,1
7,0.985446941225717,1,239,239,1
7,0.974510117832902,1,240,240,1
7,0.971694671651881,1,241,241,1
7,0.979422409234859,1,242,242,1
7,0.988903293829539,1,243,243,1
7,0.979183605808033,1,244,244,1
7,0.984670599943384,1,245,245,1
7,0.977382952820116,1,246,246,1
7,0.983500254147344,1,247,247,1
7,0.986345041736049,1,248,248,1
7,0.985675487702549,1,249,249,1
7,0.0183194740170057,1,250,250,0
7,0.971995516191419,2,1,251,1
7,0.974589657490123,2,2,252,1
7,0.973257647415212,2,3,253,1
7,0.974438300653504,2,4,254,1
7,0.966690075988313,2,5,255,1
7,0.968653896157739,2,6,256,1
7,0.970168824523733,2,7,257,1
7,0.977049918266783,2,8,258,1
7,0.965826316932013,2,9,259,1
7,0.975633627711533,2,10,260,1
7,0.97105404577423,2,11,261,1
7,0.964583031947598,2,12,262,1
7,0.973900223732966,2,13,263,1
7,0.976115090249307,2,14,264,1
7,0.961562043149936,2,15,265,1
7,0.967727621393342,2,16,266,1
7,0.979792172283744,2,17,267,1
7,0.982445693452779,2,18,268,1
7,0.969013318545192,2,19,269,1
7,0.980823710161211,2,20,270,1
7,0.980098880875885,2,21,271,1
7,0.981438505557398,2,22,272,1
7,0.984016908977151,2,23,273,1
7,0.985351231992116,2,24,274,1
7,0.983678873827506,2,25,275,1
7,0.982853030499352,2,26,276,1
7,0.985529233440199,2,27,277,1
7,0.977312994807615,2,28,278,1
7,0.968147651946845,2,29,279,1
7,0.977552557622332,2,30,280,1
7,0.978447038527398,2,31,281,1
7,0.0173610995329435,2,32,282,0
7,0.025459256446159,2,33,283,0
7,0.986634416044301,2,34,284,1
7,0.987866793654808,2,35,285,1
7,0.0169076765171051,2,36,286,0
7,0.984280403585438,2,37,287,1
7,0.0188589910009284,2,38,288,0
7,0.0156289703981193,2,39,289,0
7,0.0157418625999538,2,40,290,0
7,0.00720518405704223,2,41,291,0
7,0.0066602956712853,2,42,292,0
7,0.00972523266796278,2,43,293,0
7,0.0105539151173746,2,44,294,0
7,0.991847520545301,2,45,295,1
7,0.992947287699709,2,46,296,1
7,0.986808051456965,2,47,297,1
7,0.990582599478626,2,48,298,1
7,0.983437245927221,2,49,299,1
7,0.991761213625741,2,50,300,1
7,0.0118029398004737,2,51,301,0
7,0.0155952288920208,2,52,302,0
7,0.987935466199335,2,53,303,1
7,0.0146920817357054,2,54,304,0
7,0.0205852148967733,2,55,305,0
7,0.0187447555390455,2,56,306,0
7,0.00895660000456704,2,57,307,0
7,0.0133775535619912,2,58,308,0
7,0.00769290284693162,2,59,309,0
7,0.993360082441726,2,60,310,1
7,0.983743584367187,2,61,311,1
7,0.98607200469659,2,62,312,1
7,0.986380284286217,2,63,313,1
7,0.986028199230149,2,64,314,1
7,0.980713539193628,2,65,315,1
7,0.978712174650659,2,66,316,1
7,0.987903464753455,2,67,317,1
7,0.984887404422688,2,68,318,1
7,0.989550142056269,2,69,319,1
7,0.993034495313242,2,70,320,1
7,0.983134831638566,2,71,321,1
7,0.982200102034397,2,72,322,1
7,0.9864581668858,2,73,323,1
7,0.98265456070358,2,74,324,1
7,0.979586563980004,2,75,325,1
